LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,01/13/2014 11:39:00,,3164.00,2033.00,572.00,317.00,211.00,229.00,153.00,41.00,APPROVED
MA: BOSTON,01/13/2014 12:39:00,,3167.00,2054.00,573.00,318.00,213.00,235.00,152.00,41.00,APPROVED
MA: BOSTON,01/13/2014 13:39:00,,3149.00,2034.00,574.00,317.00,212.00,237.00,151.00,40.00,APPROVED
MA: BOSTON,01/13/2014 14:40:00,,3130.00,2005.00,570.00,311.00,207.00,234.00,148.00,41.00,APPROVED
MA: BOSTON,01/13/2014 15:40:00,,3066.00,1969.00,573.00,305.00,208.00,234.00,146.00,42.00,APPROVED
MA: BOSTON,01/13/2014 16:14:00,,3025.00,1917.00,568.00,297.00,206.00,234.00,139.00,42.00,APPROVED
MA: BOSTON,01/13/2014 17:21:00,,3020.00,1892.00,546.00,286.00,202.00,223.00,139.00,39.00,APPROVED
MA: BOSTON,01/13/2014 18:22:00,,2992.00,1897.00,560.00,290.00,203.00,234.00,138.00,41.00,APPROVED
MA: BOSTON,01/13/2014 19:22:00,,3010.00,1892.00,560.00,292.00,204.00,235.00,139.00,40.00,APPROVED
MA: BOSTON,01/13/2014 20:22:00,,2999.00,1898.00,559.00,295.00,204.00,235.00,141.00,41.00,APPROVED
MA: BOSTON,01/13/2014 21:22:00,,3017.00,1909.00,559.00,296.00,206.00,233.00,138.00,42.00,APPROVED
MA: BOSTON,01/13/2014 22:23:00,,3072.00,1967.00,570.00,303.00,209.00,234.00,144.00,40.00,APPROVED
MA: BOSTON,01/13/2014 23:23:00,,3077.00,1959.00,571.00,302.00,209.00,240.00,144.00,41.00,APPROVED
MA: BOSTON,01/14/2014 00:23:00,,3076.00,1974.00,570.00,308.00,208.00,238.00,144.00,40.00,APPROVED
MA: BOSTON,01/14/2014 01:23:00,,3074.00,1955.00,566.00,303.00,208.00,234.00,143.00,42.00,APPROVED
MA: BOSTON,01/14/2014 02:23:00,,3058.00,1940.00,565.00,296.00,204.00,237.00,142.00,43.00,APPROVED
MA: BOSTON,01/14/2014 03:24:00,,3056.00,1935.00,561.00,301.00,207.00,237.00,142.00,42.00,APPROVED
MA: BOSTON,01/14/2014 04:24:00,,3032.00,1920.00,561.00,295.00,205.00,233.00,141.00,42.00,APPROVED
MA: BOSTON,01/14/2014 05:24:00,,3026.00,1911.00,561.00,291.00,206.00,233.00,139.00,40.00,APPROVED
MA: BOSTON,01/14/2014 06:24:00,,3021.00,1906.00,555.00,294.00,203.00,228.00,136.00,40.00,APPROVED
MA: BOSTON,01/14/2014 07:24:00,,3019.00,1891.00,551.00,291.00,203.00,230.00,139.00,40.00,APPROVED
MA: BOSTON,01/14/2014 08:25:00,,2991.00,1880.00,552.00,291.00,206.00,233.00,136.00,40.00,APPROVED
MA: BOSTON,01/14/2014 09:25:00,,2981.00,1870.00,546.00,287.00,202.00,231.00,137.00,41.00,APPROVED
MA: BOSTON,01/14/2014 10:25:00,,2957.00,1860.00,552.00,290.00,207.00,232.00,135.00,41.00,APPROVED
MA: BOSTON,01/14/2014 11:25:00,,2951.00,1852.00,547.00,287.00,202.00,233.00,138.00,41.00,APPROVED
MA: BOSTON,01/14/2014 12:25:00,,2965.00,1871.00,550.00,290.00,204.00,231.00,134.00,40.00,APPROVED
MA: BOSTON,01/14/2014 13:26:00,,2983.00,1879.00,546.00,292.00,203.00,230.00,133.00,41.00,APPROVED
MA: BOSTON,01/14/2014 14:26:00,,2959.00,1867.00,555.00,288.00,201.00,232.00,138.00,38.00,APPROVED
MA: BOSTON,01/14/2014 15:26:00,,2974.00,1876.00,548.00,286.00,200.00,230.00,138.00,40.00,APPROVED
MA: BOSTON,01/14/2014 16:26:00,,3031.00,1926.00,559.00,295.00,202.00,230.00,140.00,41.00,APPROVED
MA: BOSTON,01/14/2014 17:26:00,,3002.00,1905.00,559.00,293.00,205.00,234.00,137.00,42.00,APPROVED
MA: BOSTON,01/14/2014 18:27:00,,3000.00,1903.00,566.00,297.00,205.00,235.00,139.00,42.00,APPROVED
MA: BOSTON,01/14/2014 19:27:00,,2982.00,1899.00,563.00,294.00,206.00,237.00,135.00,41.00,APPROVED
MA: BOSTON,01/14/2014 20:27:00,,2977.00,1904.00,572.00,296.00,208.00,240.00,138.00,42.00,APPROVED
MA: BOSTON,01/14/2014 21:27:00,,3032.00,1937.00,581.00,303.00,211.00,248.00,137.00,41.00,APPROVED
MA: BOSTON,01/14/2014 22:27:00,,3052.00,1958.00,589.00,308.00,211.00,246.00,140.00,42.00,APPROVED
MA: BOSTON,01/14/2014 23:28:00,,3108.00,1998.00,597.00,313.00,213.00,250.00,139.00,42.00,APPROVED
MA: BOSTON,01/15/2014 00:28:00,,3156.00,2039.00,592.00,319.00,210.00,247.00,148.00,42.00,APPROVED
MA: BOSTON,01/15/2014 01:28:00,,3204.00,2040.00,593.00,319.00,217.00,247.00,148.00,42.00,APPROVED
MA: BOSTON,01/15/2014 02:28:00,,3175.00,2036.00,581.00,316.00,209.00,243.00,148.00,42.00,APPROVED
MA: BOSTON,01/15/2014 03:28:00,,3084.00,1961.00,568.00,304.00,209.00,238.00,143.00,41.00,APPROVED
MA: BOSTON,01/15/2014 04:29:00,,3105.00,1976.00,569.00,303.00,207.00,236.00,144.00,42.00,APPROVED
MA: BOSTON,01/15/2014 05:29:00,,3083.00,1963.00,559.00,295.00,207.00,234.00,144.00,40.00,APPROVED
MA: BOSTON,01/15/2014 06:29:00,,3076.00,1941.00,565.00,298.00,204.00,230.00,143.00,40.00,APPROVED
MA: BOSTON,01/15/2014 07:29:00,,3077.00,1950.00,560.00,300.00,206.00,231.00,144.00,42.00,APPROVED
MA: BOSTON,01/15/2014 08:29:00,,3085.00,1940.00,559.00,296.00,204.00,230.00,144.00,41.00,APPROVED
MA: BOSTON,01/15/2014 09:30:00,,3095.00,1963.00,564.00,298.00,206.00,228.00,144.00,41.00,APPROVED
MA: BOSTON,01/15/2014 10:30:00,,3109.00,1967.00,558.00,303.00,207.00,228.00,149.00,40.00,APPROVED
MA: BOSTON,01/15/2014 11:30:00,,3130.00,1996.00,559.00,304.00,208.00,236.00,145.00,41.00,APPROVED
MA: BOSTON,01/15/2014 12:30:00,,3134.00,2014.00,566.00,311.00,207.00,234.00,148.00,42.00,APPROVED
MA: BOSTON,01/15/2014 13:30:00,,3125.00,1997.00,565.00,307.00,206.00,229.00,148.00,42.00,APPROVED
MA: BOSTON,01/15/2014 14:31:00,,3101.00,1994.00,566.00,300.00,212.00,235.00,146.00,42.00,APPROVED
MA: BOSTON,01/15/2014 15:31:00,,3031.00,1936.00,557.00,300.00,207.00,230.00,143.00,40.00,APPROVED
MA: BOSTON,01/15/2014 16:31:00,,2970.00,1882.00,552.00,294.00,202.00,230.00,139.00,40.00,APPROVED
MA: BOSTON,01/15/2014 17:31:00,,2977.00,1883.00,560.00,292.00,204.00,236.00,140.00,42.00,APPROVED
MA: BOSTON,01/15/2014 18:31:00,,2940.00,1872.00,553.00,288.00,201.00,234.00,140.00,41.00,APPROVED
MA: BOSTON,01/15/2014 19:32:00,,2962.00,1874.00,552.00,297.00,203.00,235.00,138.00,40.00,APPROVED
MA: BOSTON,01/15/2014 20:32:00,,2986.00,1895.00,557.00,291.00,205.00,232.00,140.00,41.00,APPROVED
MA: BOSTON,01/15/2014 21:32:00,,2987.00,1887.00,557.00,293.00,204.00,230.00,139.00,42.00,APPROVED
MA: BOSTON,01/15/2014 22:32:00,,3010.00,1904.00,559.00,293.00,205.00,235.00,136.00,39.00,APPROVED
MA: BOSTON,01/15/2014 23:32:00,,3034.00,1930.00,559.00,294.00,202.00,228.00,138.00,41.00,APPROVED
MA: BOSTON,01/16/2014 00:33:00,,3019.00,1914.00,564.00,293.00,202.00,233.00,142.00,40.00,APPROVED
MA: BOSTON,01/16/2014 01:33:00,,3064.00,1929.00,562.00,297.00,207.00,232.00,142.00,40.00,APPROVED
MA: BOSTON,01/16/2014 02:33:00,,3056.00,1940.00,557.00,302.00,205.00,232.00,145.00,42.00,APPROVED
MA: BOSTON,01/16/2014 03:33:00,,3027.00,1926.00,566.00,299.00,202.00,235.00,141.00,40.00,APPROVED
MA: BOSTON,01/16/2014 04:33:00,,3040.00,1941.00,568.00,300.00,204.00,237.00,143.00,41.00,APPROVED
MA: BOSTON,01/16/2014 05:34:00,,3093.00,1998.00,576.00,308.00,210.00,237.00,147.00,41.00,APPROVED
MA: BOSTON,01/16/2014 06:34:00,,3102.00,2008.00,575.00,322.00,211.00,243.00,148.00,44.00,APPROVED
MA: BOSTON,01/16/2014 07:34:00,,3098.00,2034.00,584.00,322.00,212.00,246.00,151.00,42.00,APPROVED
MA: BOSTON,01/16/2014 08:34:00,,3114.00,2022.00,580.00,319.00,214.00,245.00,152.00,45.00,APPROVED
MA: BOSTON,01/16/2014 09:34:00,,3127.00,2018.00,583.00,321.00,210.00,245.00,151.00,45.00,APPROVED
MA: BOSTON,01/16/2014 10:35:00,,3118.00,2041.00,581.00,319.00,213.00,243.00,151.00,42.00,APPROVED
MA: BOSTON,01/16/2014 11:35:00,,3138.00,2025.00,584.00,321.00,212.00,239.00,151.00,43.00,APPROVED
MA: BOSTON,01/16/2014 12:35:00,,3155.00,2025.00,583.00,315.00,212.00,242.00,152.00,43.00,APPROVED
MA: BOSTON,01/16/2014 13:35:00,,3129.00,2023.00,578.00,317.00,214.00,244.00,152.00,43.00,APPROVED
MA: BOSTON,01/16/2014 14:35:00,,3140.00,2021.00,582.00,324.00,213.00,245.00,153.00,43.00,APPROVED
MA: BOSTON,01/16/2014 15:36:00,,3179.00,2059.00,592.00,328.00,217.00,248.00,154.00,44.00,APPROVED
MA: BOSTON,01/16/2014 16:36:00,,3163.00,2065.00,586.00,325.00,214.00,244.00,154.00,43.00,APPROVED
MA: BOSTON,01/16/2014 17:36:00,,3159.00,2033.00,588.00,326.00,214.00,250.00,152.00,43.00,APPROVED
MA: BOSTON,01/16/2014 18:36:00,,3122.00,2007.00,588.00,322.00,213.00,248.00,150.00,44.00,APPROVED
MA: BOSTON,01/16/2014 19:36:00,,3088.00,2010.00,591.00,322.00,216.00,252.00,150.00,45.00,APPROVED
MA: BOSTON,01/16/2014 20:37:00,,3068.00,1998.00,590.00,326.00,215.00,246.00,147.00,43.00,APPROVED
MA: BOSTON,01/16/2014 21:37:00,,3077.00,2000.00,587.00,317.00,213.00,247.00,150.00,43.00,APPROVED
MA: BOSTON,01/16/2014 22:37:00,,3071.00,2008.00,589.00,318.00,216.00,244.00,150.00,43.00,APPROVED
MA: BOSTON,01/16/2014 23:37:00,,3056.00,1977.00,577.00,313.00,215.00,246.00,149.00,42.00,APPROVED
MA: BOSTON,01/17/2014 00:37:00,,3038.00,1952.00,576.00,309.00,212.00,242.00,147.00,42.00,APPROVED
MA: BOSTON,01/17/2014 01:38:00,,3059.00,1972.00,579.00,317.00,211.00,239.00,147.00,44.00,APPROVED
MA: BOSTON,01/17/2014 02:38:00,,3071.00,1976.00,580.00,315.00,210.00,242.00,149.00,43.00,APPROVED
MA: BOSTON,01/17/2014 03:38:00,,3094.00,1990.00,580.00,314.00,213.00,245.00,145.00,42.00,APPROVED
MA: BOSTON,01/17/2014 04:38:00,,3091.00,1999.00,584.00,319.00,215.00,247.00,147.00,42.00,APPROVED
MA: BOSTON,01/17/2014 05:38:00,,3105.00,2002.00,578.00,322.00,212.00,245.00,150.00,43.00,APPROVED
MA: BOSTON,01/17/2014 06:39:00,,3093.00,2004.00,584.00,321.00,213.00,249.00,148.00,45.00,APPROVED
MA: BOSTON,01/17/2014 07:39:00,,3102.00,2000.00,591.00,317.00,213.00,244.00,147.00,43.00,APPROVED
MA: BOSTON,01/17/2014 08:39:00,,3087.00,2009.00,588.00,316.00,214.00,246.00,149.00,42.00,APPROVED
MA: BOSTON,01/17/2014 09:39:00,,3064.00,1980.00,574.00,310.00,211.00,240.00,146.00,41.00,APPROVED
MA: BOSTON,01/17/2014 10:39:00,,3109.00,1998.00,581.00,312.00,209.00,238.00,148.00,44.00,APPROVED
MA: BOSTON,01/17/2014 11:40:00,,3121.00,2000.00,579.00,314.00,212.00,243.00,146.00,41.00,APPROVED
MA: BOSTON,01/17/2014 12:40:00,,3156.00,2035.00,587.00,318.00,216.00,243.00,151.00,43.00,APPROVED
MA: BOSTON,01/17/2014 13:40:00,,3162.00,2055.00,591.00,323.00,212.00,243.00,152.00,43.00,APPROVED
MA: BOSTON,01/17/2014 14:40:00,,3148.00,2032.00,575.00,316.00,211.00,241.00,148.00,42.00,APPROVED
MA: BOSTON,01/17/2014 15:40:00,,3098.00,1983.00,574.00,308.00,209.00,233.00,147.00,41.00,APPROVED
MA: BOSTON,01/17/2014 17:14:00,,3058.00,1909.00,552.00,289.00,206.00,229.00,140.00,40.00,APPROVED
MA: BOSTON,01/17/2014 18:14:00,,3020.00,1896.00,550.00,290.00,202.00,225.00,140.00,39.00,APPROVED
MA: BOSTON,01/17/2014 19:15:00,,2997.00,1888.00,553.00,290.00,201.00,228.00,141.00,40.00,APPROVED
MA: BOSTON,01/17/2014 20:15:00,,3025.00,1904.00,554.00,289.00,204.00,228.00,137.00,40.00,APPROVED
MA: BOSTON,01/17/2014 21:15:00,,3007.00,1886.00,551.00,289.00,199.00,232.00,138.00,40.00,APPROVED
MA: BOSTON,01/17/2014 22:15:00,,3045.00,1908.00,561.00,291.00,201.00,228.00,141.00,40.00,APPROVED
MA: BOSTON,01/17/2014 23:15:00,,3067.00,1939.00,554.00,297.00,201.00,225.00,145.00,42.00,APPROVED
MA: BOSTON,01/18/2014 00:16:00,,3095.00,1952.00,566.00,297.00,205.00,230.00,142.00,41.00,APPROVED
MA: BOSTON,01/18/2014 01:16:00,,3114.00,1980.00,561.00,300.00,208.00,228.00,146.00,42.00,APPROVED
MA: BOSTON,01/18/2014 02:16:00,,3105.00,1966.00,565.00,300.00,207.00,228.00,146.00,41.00,APPROVED
MA: BOSTON,01/18/2014 03:16:00,,3109.00,1970.00,558.00,298.00,204.00,230.00,144.00,41.00,APPROVED
MA: BOSTON,01/18/2014 04:16:00,,3109.00,1985.00,559.00,301.00,204.00,230.00,147.00,41.00,APPROVED
MA: BOSTON,01/18/2014 05:17:00,,3111.00,1969.00,568.00,302.00,205.00,231.00,147.00,40.00,APPROVED
MA: BOSTON,01/18/2014 06:17:00,,3113.00,1964.00,564.00,296.00,207.00,234.00,146.00,40.00,APPROVED
MA: BOSTON,01/18/2014 07:17:00,,3101.00,1966.00,567.00,296.00,205.00,230.00,146.00,42.00,APPROVED
MA: BOSTON,01/18/2014 08:17:00,,3102.00,1972.00,568.00,304.00,206.00,235.00,148.00,41.00,APPROVED
MA: BOSTON,01/18/2014 09:17:00,,3114.00,1977.00,568.00,305.00,205.00,231.00,146.00,40.00,APPROVED
MA: BOSTON,01/18/2014 10:18:00,,3116.00,2004.00,567.00,306.00,210.00,236.00,146.00,41.00,APPROVED
MA: BOSTON,01/18/2014 11:18:00,,3154.00,2023.00,577.00,313.00,210.00,241.00,147.00,42.00,APPROVED
MA: BOSTON,01/18/2014 12:18:00,,3144.00,2007.00,579.00,309.00,211.00,238.00,149.00,43.00,APPROVED
MA: BOSTON,01/18/2014 13:18:00,,3135.00,1992.00,578.00,306.00,210.00,238.00,149.00,42.00,APPROVED
MA: BOSTON,01/18/2014 14:18:00,,3091.00,1970.00,566.00,308.00,207.00,233.00,146.00,42.00,APPROVED
MA: BOSTON,01/18/2014 15:19:00,,3197.00,2051.00,585.00,313.00,213.00,241.00,147.00,43.00,APPROVED
MA: BOSTON,01/18/2014 16:19:00,,3270.00,2121.00,599.00,327.00,216.00,248.00,152.00,43.00,APPROVED
MA: BOSTON,01/18/2014 17:19:00,,3356.00,2192.00,623.00,336.00,220.00,255.00,156.00,45.00,APPROVED
MA: BOSTON,01/18/2014 18:19:00,,3414.00,2220.00,626.00,344.00,224.00,258.00,153.00,45.00,APPROVED
MA: BOSTON,01/18/2014 19:19:00,,3448.00,2279.00,627.00,353.00,220.00,254.00,158.00,45.00,APPROVED
MA: BOSTON,01/18/2014 20:20:00,,3343.00,2179.00,602.00,337.00,214.00,249.00,157.00,44.00,APPROVED
MA: BOSTON,01/18/2014 21:20:00,,3180.00,2036.00,570.00,312.00,204.00,234.00,148.00,42.00,APPROVED
MA: BOSTON,01/18/2014 22:20:00,,3115.00,1963.00,559.00,297.00,203.00,226.00,143.00,40.00,APPROVED
MA: BOSTON,01/18/2014 23:20:00,,3091.00,1968.00,554.00,298.00,201.00,226.00,146.00,42.00,APPROVED
MA: BOSTON,01/19/2014 00:20:00,,3115.00,1993.00,561.00,298.00,201.00,227.00,146.00,42.00,APPROVED
MA: BOSTON,01/19/2014 01:21:00,,3168.00,2022.00,561.00,305.00,205.00,233.00,149.00,42.00,APPROVED
MA: BOSTON,01/19/2014 02:21:00,,3175.00,2031.00,570.00,313.00,209.00,235.00,150.00,42.00,APPROVED
MA: BOSTON,01/19/2014 03:21:00,,3221.00,2074.00,579.00,318.00,209.00,236.00,152.00,43.00,APPROVED
MA: BOSTON,01/19/2014 04:21:00,,3226.00,2096.00,587.00,323.00,212.00,243.00,155.00,43.00,APPROVED
MA: BOSTON,01/19/2014 05:21:00,,3210.00,2071.00,582.00,323.00,213.00,237.00,155.00,43.00,APPROVED
MA: BOSTON,01/19/2014 06:22:00,,3165.00,2047.00,570.00,315.00,210.00,236.00,151.00,43.00,APPROVED
MA: BOSTON,01/19/2014 07:22:00,,3173.00,2033.00,573.00,311.00,209.00,238.00,151.00,41.00,APPROVED
MA: BOSTON,01/19/2014 08:22:00,,3162.00,2026.00,570.00,315.00,207.00,233.00,153.00,43.00,APPROVED
MA: BOSTON,01/19/2014 09:22:00,,3142.00,2019.00,569.00,311.00,207.00,231.00,152.00,41.00,APPROVED
MA: BOSTON,01/19/2014 10:22:00,,3176.00,2031.00,572.00,309.00,211.00,232.00,152.00,42.00,APPROVED
MA: BOSTON,01/19/2014 11:23:00,,3200.00,2048.00,571.00,317.00,210.00,236.00,153.00,41.00,APPROVED
MA: BOSTON,01/19/2014 12:23:00,,3174.00,2049.00,573.00,320.00,210.00,236.00,149.00,43.00,APPROVED
MA: BOSTON,01/19/2014 13:23:00,,3204.00,2063.00,577.00,315.00,209.00,238.00,151.00,41.00,APPROVED
MA: BOSTON,01/19/2014 14:23:00,,3274.00,2119.00,592.00,323.00,211.00,241.00,153.00,42.00,APPROVED
MA: BOSTON,01/19/2014 15:23:00,,3270.00,2114.00,598.00,323.00,212.00,244.00,151.00,44.00,APPROVED
MA: BOSTON,01/19/2014 16:24:00,,3217.00,2078.00,574.00,317.00,210.00,240.00,148.00,43.00,APPROVED
MA: BOSTON,01/19/2014 17:24:00,,3191.00,2050.00,574.00,309.00,208.00,233.00,145.00,41.00,APPROVED
MA: BOSTON,01/19/2014 18:24:00,,3179.00,2038.00,577.00,307.00,206.00,232.00,149.00,43.00,APPROVED
MA: BOSTON,01/19/2014 19:24:00,,3163.00,2013.00,564.00,305.00,208.00,228.00,148.00,41.00,APPROVED
MA: BOSTON,01/19/2014 20:24:00,,3165.00,2021.00,564.00,309.00,204.00,233.00,147.00,41.00,APPROVED
MA: BOSTON,01/19/2014 21:25:00,,3151.00,2007.00,565.00,303.00,210.00,230.00,150.00,41.00,APPROVED
MA: BOSTON,01/19/2014 22:25:00,,3163.00,2017.00,568.00,303.00,211.00,231.00,147.00,41.00,APPROVED
MA: BOSTON,01/19/2014 23:25:00,,3193.00,2042.00,565.00,302.00,208.00,231.00,149.00,41.00,APPROVED
MA: BOSTON,01/20/2014 00:25:00,,3191.00,2043.00,575.00,308.00,208.00,233.00,151.00,42.00,APPROVED
MA: BOSTON,01/20/2014 01:25:00,,3214.00,2062.00,570.00,314.00,207.00,236.00,150.00,41.00,APPROVED
MA: BOSTON,01/20/2014 02:26:00,,3216.00,2060.00,574.00,311.00,206.00,231.00,149.00,43.00,APPROVED
MA: BOSTON,01/20/2014 03:26:00,,3224.00,2061.00,587.00,316.00,210.00,235.00,148.00,42.00,APPROVED
MA: BOSTON,01/20/2014 04:26:00,,3234.00,2066.00,578.00,306.00,209.00,236.00,149.00,42.00,APPROVED
MA: BOSTON,01/20/2014 05:26:00,,3235.00,2076.00,578.00,315.00,211.00,240.00,147.00,43.00,APPROVED
MA: BOSTON,01/20/2014 06:26:00,,3220.00,2067.00,579.00,314.00,210.00,238.00,149.00,41.00,APPROVED
MA: BOSTON,01/20/2014 07:27:00,,3226.00,2071.00,585.00,316.00,214.00,237.00,150.00,43.00,APPROVED
MA: BOSTON,01/20/2014 08:27:00,,3206.00,2091.00,577.00,320.00,212.00,237.00,151.00,42.00,APPROVED
MA: BOSTON,01/20/2014 09:27:00,,3206.00,2056.00,580.00,317.00,209.00,236.00,151.00,43.00,APPROVED
MA: BOSTON,01/20/2014 10:27:00,,3206.00,2057.00,576.00,313.00,209.00,236.00,150.00,43.00,APPROVED
MA: BOSTON,01/20/2014 11:27:00,,3206.00,2051.00,574.00,312.00,212.00,236.00,152.00,41.00,APPROVED
MA: BOSTON,01/20/2014 12:28:00,,3184.00,2044.00,569.00,313.00,209.00,232.00,152.00,42.00,APPROVED
MA: BOSTON,01/20/2014 13:28:00,,3160.00,2037.00,564.00,311.00,207.00,228.00,152.00,43.00,APPROVED
MA: BOSTON,01/20/2014 14:28:00,,3161.00,2014.00,570.00,309.00,206.00,229.00,148.00,41.00,APPROVED
MA: BOSTON,01/20/2014 15:28:00,,3156.00,2011.00,572.00,305.00,208.00,228.00,150.00,41.00,APPROVED
MA: BOSTON,01/20/2014 16:28:00,,3153.00,2010.00,566.00,305.00,209.00,231.00,147.00,40.00,APPROVED
MA: BOSTON,01/20/2014 17:29:00,,3149.00,2009.00,571.00,307.00,207.00,232.00,150.00,43.00,APPROVED
MA: BOSTON,01/20/2014 18:29:00,,3159.00,2018.00,573.00,310.00,205.00,234.00,148.00,41.00,APPROVED
MA: BOSTON,01/20/2014 19:29:00,,3159.00,2007.00,572.00,307.00,208.00,233.00,148.00,41.00,APPROVED
MA: BOSTON,01/20/2014 20:29:00,,3156.00,1993.00,574.00,302.00,208.00,235.00,146.00,42.00,APPROVED
MA: BOSTON,01/20/2014 21:29:00,,3145.00,2003.00,574.00,307.00,209.00,234.00,142.00,41.00,APPROVED
MA: BOSTON,01/20/2014 22:30:00,,3115.00,1993.00,566.00,307.00,209.00,240.00,145.00,41.00,APPROVED
MA: BOSTON,01/20/2014 23:30:00,,3154.00,2003.00,570.00,307.00,208.00,238.00,147.00,40.00,APPROVED
MA: BOSTON,01/21/2014 00:30:00,,3211.00,2050.00,573.00,310.00,210.00,239.00,151.00,43.00,APPROVED
MA: BOSTON,01/21/2014 01:30:00,,3207.00,2063.00,571.00,314.00,209.00,234.00,153.00,42.00,APPROVED
MA: BOSTON,01/21/2014 02:30:00,,3193.00,2052.00,579.00,311.00,211.00,238.00,153.00,43.00,APPROVED
MA: BOSTON,01/21/2014 03:31:00,,3163.00,2030.00,565.00,306.00,205.00,230.00,147.00,42.00,APPROVED
MA: BOSTON,01/21/2014 04:31:00,,3143.00,1982.00,558.00,296.00,202.00,226.00,139.00,40.00,APPROVED
MA: BOSTON,01/21/2014 05:31:00,,3135.00,1979.00,558.00,288.00,200.00,225.00,142.00,41.00,APPROVED
MA: BOSTON,01/21/2014 06:31:00,,3119.00,1951.00,555.00,283.00,198.00,223.00,136.00,41.00,APPROVED
MA: BOSTON,01/21/2014 07:31:00,,3173.00,1950.00,556.00,282.00,202.00,224.00,134.00,39.00,APPROVED
MA: BOSTON,01/21/2014 08:32:00,,3749.00,1935.00,545.00,280.00,198.00,226.00,128.00,40.00,APPROVED
MA: BOSTON,01/21/2014 09:32:00,,4261.00,1930.00,543.00,278.00,195.00,227.00,125.00,40.00,APPROVED
MA: BOSTON,01/21/2014 10:32:00,,4885.00,1942.00,550.00,279.00,197.00,227.00,126.00,40.00,APPROVED
MA: BOSTON,01/23/2014 17:51:00,,4379.00,1907.00,541.00,281.00,196.00,228.00,121.00,38.00,APPROVED
MA: BOSTON,01/23/2014 18:51:00,,3235.00,1919.00,547.00,279.00,198.00,225.00,127.00,40.00,APPROVED
MA: BOSTON,01/23/2014 19:51:00,,3177.00,1938.00,546.00,285.00,196.00,223.00,130.00,41.00,APPROVED
MA: BOSTON,01/23/2014 20:51:00,,3313.00,1922.00,540.00,280.00,197.00,224.00,128.00,40.00,APPROVED
MA: BOSTON,01/23/2014 21:52:00,,3467.00,1932.00,539.00,281.00,195.00,223.00,126.00,41.00,APPROVED
MA: BOSTON,01/23/2014 22:52:00,,4826.00,1911.00,540.00,281.00,193.00,221.00,121.00,39.00,APPROVED
MA: BOSTON,01/25/2014 12:05:00,,3628.00,1945.00,553.00,284.00,196.00,226.00,127.00,40.00,APPROVED
MA: BOSTON,01/25/2014 13:05:00,,3175.00,1966.00,554.00,290.00,202.00,230.00,131.00,41.00,APPROVED
MA: BOSTON,01/25/2014 14:05:00,,3118.00,1973.00,560.00,289.00,202.00,226.00,134.00,41.00,APPROVED
MA: BOSTON,01/25/2014 15:05:00,,3127.00,1949.00,552.00,289.00,200.00,227.00,140.00,40.00,APPROVED
MA: BOSTON,01/25/2014 16:05:00,,3103.00,1957.00,551.00,286.00,201.00,223.00,144.00,39.00,APPROVED
MA: BOSTON,01/25/2014 17:06:00,,3105.00,1966.00,543.00,289.00,207.00,220.00,145.00,38.00,APPROVED
MA: BOSTON,01/27/2014 17:08:00,,3173.00,2016.00,579.00,304.00,208.00,239.00,142.00,41.00,APPROVED
MA: BOSTON,01/27/2014 18:08:00,,3205.00,2050.00,593.00,309.00,211.00,241.00,146.00,42.00,APPROVED
MA: BOSTON,01/27/2014 19:08:00,,3152.00,2009.00,577.00,309.00,208.00,236.00,143.00,42.00,APPROVED
MA: BOSTON,01/27/2014 20:08:00,,3119.00,1984.00,568.00,305.00,207.00,231.00,144.00,41.00,APPROVED
MA: BOSTON,01/27/2014 21:51:00,,3158.00,2012.00,570.00,302.00,208.00,228.00,146.00,40.00,APPROVED
MA: BOSTON,01/27/2014 22:57:00,,3158.00,2011.00,564.00,298.00,201.00,230.00,144.00,42.00,APPROVED
MA: BOSTON,01/27/2014 23:58:00,,3127.00,1984.00,555.00,292.00,203.00,225.00,141.00,40.00,APPROVED
MA: BOSTON,01/28/2014 00:58:00,,3124.00,1968.00,557.00,288.00,200.00,228.00,137.00,41.00,APPROVED
MA: BOSTON,01/28/2014 01:58:00,,3127.00,1951.00,556.00,286.00,196.00,225.00,138.00,42.00,APPROVED
MA: BOSTON,01/28/2014 02:58:00,,3131.00,1955.00,548.00,288.00,200.00,227.00,136.00,42.00,APPROVED
MA: BOSTON,01/28/2014 03:58:00,,3301.00,1946.00,551.00,283.00,199.00,224.00,128.00,39.00,APPROVED
MA: BOSTON,01/28/2014 04:59:00,,3588.00,1930.00,547.00,278.00,196.00,224.00,127.00,40.00,APPROVED
MA: BOSTON,01/28/2014 05:59:00,,3715.00,1935.00,542.00,282.00,198.00,226.00,130.00,39.00,APPROVED
MA: BOSTON,01/28/2014 06:59:00,,4396.00,1916.00,539.00,282.00,196.00,226.00,122.00,41.00,APPROVED
MA: BOSTON,01/28/2014 20:02:00,,5136.00,1909.00,542.00,276.00,197.00,227.00,123.00,40.00,APPROVED
