LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,04/23/2009 14:25:00,,3383.00,2079.00,577.00,319.00,196.00,251.00,168.00,42.00,APPROVED
MA: BOSTON,04/23/2009 15:25:00,,3400.00,2086.00,585.00,322.00,198.00,256.00,165.00,42.00,APPROVED
MA: BOSTON,04/23/2009 16:25:00,,3414.00,2091.00,588.00,320.00,196.00,260.00,169.00,41.00,APPROVED
MA: BOSTON,04/23/2009 17:26:00,,3411.00,2099.00,591.00,322.00,197.00,256.00,171.00,43.00,APPROVED
MA: BOSTON,04/23/2009 18:26:00,,3428.00,2108.00,588.00,321.00,197.00,259.00,169.00,42.00,APPROVED
MA: BOSTON,04/23/2009 19:26:00,,3407.00,2110.00,587.00,323.00,197.00,263.00,169.00,41.00,APPROVED
MA: BOSTON,04/23/2009 20:26:00,,3424.00,2111.00,590.00,325.00,196.00,258.00,171.00,41.00,APPROVED
MA: BOSTON,04/23/2009 21:27:00,,3442.00,2116.00,583.00,322.00,197.00,259.00,170.00,43.00,APPROVED
MA: BOSTON,04/23/2009 22:27:00,,3434.00,2118.00,590.00,322.00,198.00,260.00,171.00,42.00,APPROVED
MA: BOSTON,04/23/2009 23:27:00,,3426.00,2120.00,584.00,323.00,198.00,260.00,169.00,43.00,APPROVED
MA: BOSTON,04/24/2009 00:27:00,,3418.00,2097.00,588.00,321.00,199.00,259.00,171.00,43.00,APPROVED
MA: BOSTON,04/24/2009 01:27:00,,3415.00,2096.00,583.00,318.00,194.00,255.00,169.00,41.00,APPROVED
MA: BOSTON,04/24/2009 02:28:00,,3398.00,2085.00,583.00,324.00,196.00,254.00,167.00,42.00,APPROVED
MA: BOSTON,04/24/2009 03:28:00,,3387.00,2089.00,579.00,320.00,195.00,255.00,166.00,43.00,APPROVED
MA: BOSTON,04/24/2009 04:28:00,,3386.00,2078.00,577.00,320.00,195.00,257.00,168.00,42.00,APPROVED
MA: BOSTON,04/24/2009 05:28:00,,3375.00,2074.00,582.00,316.00,198.00,251.00,168.00,42.00,APPROVED
MA: BOSTON,04/24/2009 06:29:00,,3383.00,2066.00,578.00,318.00,199.00,253.00,170.00,42.00,APPROVED
MA: BOSTON,04/24/2009 07:29:00,,3394.00,2071.00,576.00,320.00,194.00,250.00,169.00,41.00,APPROVED
MA: BOSTON,04/24/2009 08:29:00,,3391.00,2073.00,585.00,316.00,195.00,251.00,168.00,43.00,APPROVED
MA: BOSTON,04/24/2009 09:29:00,,3381.00,2070.00,577.00,315.00,197.00,252.00,165.00,41.00,APPROVED
MA: BOSTON,04/24/2009 10:29:00,,3387.00,2072.00,579.00,318.00,197.00,254.00,165.00,42.00,APPROVED
MA: BOSTON,04/24/2009 11:30:00,,3380.00,2068.00,573.00,317.00,197.00,254.00,166.00,40.00,APPROVED
MA: BOSTON,04/24/2009 12:30:00,,3386.00,2066.00,575.00,318.00,196.00,256.00,164.00,41.00,APPROVED
MA: BOSTON,04/24/2009 13:30:00,,3389.00,2073.00,573.00,320.00,195.00,255.00,167.00,43.00,APPROVED
MA: BOSTON,04/24/2009 14:30:00,,3385.00,2086.00,584.00,321.00,196.00,253.00,171.00,43.00,APPROVED
MA: BOSTON,04/24/2009 15:31:00,,3383.00,2091.00,579.00,315.00,197.00,259.00,170.00,43.00,APPROVED
MA: BOSTON,04/24/2009 16:31:00,,3397.00,2107.00,590.00,319.00,194.00,260.00,171.00,41.00,APPROVED
MA: BOSTON,04/24/2009 17:31:00,,3416.00,2120.00,595.00,319.00,196.00,265.00,175.00,43.00,APPROVED
MA: BOSTON,04/24/2009 18:31:00,,3384.00,2124.00,596.00,318.00,196.00,263.00,172.00,43.00,APPROVED
MA: BOSTON,04/24/2009 19:32:00,,3390.00,2121.00,600.00,320.00,195.00,263.00,175.00,43.00,APPROVED
MA: BOSTON,04/24/2009 20:32:00,,3378.00,2123.00,592.00,323.00,198.00,264.00,176.00,44.00,APPROVED
MA: BOSTON,04/24/2009 21:32:00,,3378.00,2113.00,595.00,326.00,197.00,266.00,175.00,43.00,APPROVED
MA: BOSTON,04/24/2009 22:32:00,,3377.00,2120.00,600.00,321.00,195.00,261.00,176.00,43.00,APPROVED
MA: BOSTON,04/24/2009 23:32:00,,3406.00,2120.00,596.00,325.00,194.00,267.00,177.00,42.00,APPROVED
MA: BOSTON,04/25/2009 00:33:00,,3402.00,2124.00,593.00,320.00,194.00,269.00,176.00,44.00,APPROVED
MA: BOSTON,04/25/2009 01:33:00,,3444.00,2143.00,598.00,326.00,195.00,265.00,175.00,43.00,APPROVED
MA: BOSTON,04/25/2009 02:33:00,,3452.00,2137.00,595.00,328.00,195.00,268.00,176.00,44.00,APPROVED
MA: BOSTON,04/25/2009 03:33:00,,3435.00,2131.00,594.00,327.00,197.00,265.00,173.00,43.00,APPROVED
MA: BOSTON,04/25/2009 04:33:00,,3420.00,2128.00,590.00,324.00,194.00,261.00,174.00,41.00,APPROVED
MA: BOSTON,04/25/2009 05:34:00,,3434.00,2125.00,587.00,325.00,197.00,261.00,171.00,43.00,APPROVED
MA: BOSTON,04/25/2009 06:34:00,,3437.00,2126.00,594.00,324.00,196.00,261.00,170.00,42.00,APPROVED
MA: BOSTON,04/25/2009 07:34:00,,3434.00,2112.00,588.00,322.00,197.00,260.00,169.00,42.00,APPROVED
MA: BOSTON,04/25/2009 08:34:00,,3432.00,2113.00,590.00,322.00,197.00,260.00,171.00,41.00,APPROVED
MA: BOSTON,04/25/2009 09:35:00,,3429.00,2116.00,588.00,320.00,198.00,259.00,173.00,41.00,APPROVED
MA: BOSTON,04/25/2009 10:35:00,,3439.00,2117.00,591.00,325.00,197.00,259.00,170.00,43.00,APPROVED
MA: BOSTON,04/25/2009 11:35:00,,3431.00,2128.00,595.00,321.00,196.00,263.00,172.00,42.00,APPROVED
MA: BOSTON,04/25/2009 12:35:00,,3430.00,2121.00,593.00,327.00,198.00,260.00,172.00,43.00,APPROVED
MA: BOSTON,04/25/2009 13:35:00,,3447.00,2117.00,591.00,323.00,198.00,261.00,173.00,43.00,APPROVED
MA: BOSTON,04/25/2009 14:36:00,,3436.00,2139.00,598.00,328.00,192.00,264.00,175.00,43.00,APPROVED
MA: BOSTON,04/25/2009 15:36:00,,3434.00,2150.00,603.00,325.00,198.00,267.00,176.00,44.00,APPROVED
MA: BOSTON,04/25/2009 16:36:00,,3427.00,2144.00,598.00,328.00,196.00,270.00,175.00,45.00,APPROVED
MA: BOSTON,04/25/2009 17:36:00,,3394.00,2133.00,605.00,326.00,195.00,269.00,180.00,46.00,APPROVED
MA: BOSTON,04/25/2009 18:37:00,,3350.00,2132.00,598.00,326.00,197.00,270.00,178.00,44.00,APPROVED
MA: BOSTON,04/25/2009 19:37:00,,3296.00,2119.00,605.00,329.00,196.00,272.00,180.00,45.00,APPROVED
MA: BOSTON,04/25/2009 20:37:00,,3300.00,2110.00,605.00,326.00,196.00,270.00,179.00,46.00,APPROVED
MA: BOSTON,04/25/2009 21:37:00,,3302.00,2114.00,602.00,328.00,195.00,270.00,181.00,45.00,APPROVED
MA: BOSTON,04/25/2009 22:38:00,,3345.00,2130.00,603.00,330.00,196.00,275.00,180.00,45.00,APPROVED
MA: BOSTON,04/25/2009 23:38:00,,3366.00,2144.00,610.00,329.00,197.00,272.00,182.00,44.00,APPROVED
MA: BOSTON,04/26/2009 00:38:00,,3397.00,2154.00,613.00,335.00,196.00,271.00,178.00,45.00,APPROVED
MA: BOSTON,04/26/2009 01:38:00,,3430.00,2156.00,609.00,328.00,199.00,270.00,178.00,44.00,APPROVED
MA: BOSTON,04/26/2009 02:38:00,,3444.00,2163.00,610.00,328.00,196.00,272.00,177.00,44.00,APPROVED
MA: BOSTON,04/26/2009 03:39:00,,3467.00,2171.00,603.00,331.00,195.00,275.00,179.00,45.00,APPROVED
MA: BOSTON,04/26/2009 04:39:00,,3471.00,2173.00,609.00,331.00,200.00,269.00,179.00,45.00,APPROVED
MA: BOSTON,04/26/2009 05:39:00,,3472.00,2177.00,614.00,333.00,197.00,271.00,178.00,46.00,APPROVED
MA: BOSTON,04/26/2009 06:39:00,,3483.00,2184.00,615.00,336.00,198.00,273.00,180.00,44.00,APPROVED
MA: BOSTON,04/26/2009 07:39:00,,3492.00,2187.00,614.00,336.00,199.00,272.00,176.00,45.00,APPROVED
MA: BOSTON,04/26/2009 08:40:00,,3459.00,2183.00,615.00,332.00,199.00,273.00,179.00,45.00,APPROVED
MA: BOSTON,04/26/2009 09:40:00,,3449.00,2175.00,617.00,337.00,198.00,272.00,180.00,46.00,APPROVED
MA: BOSTON,04/26/2009 10:40:00,,3454.00,2168.00,610.00,338.00,197.00,273.00,175.00,46.00,APPROVED
MA: BOSTON,04/26/2009 11:40:00,,3464.00,2175.00,617.00,340.00,200.00,272.00,180.00,44.00,APPROVED
MA: BOSTON,04/26/2009 12:41:00,,3450.00,2171.00,618.00,340.00,201.00,275.00,182.00,47.00,APPROVED
MA: BOSTON,04/26/2009 13:41:00,,3436.00,2171.00,616.00,335.00,197.00,270.00,181.00,46.00,APPROVED
MA: BOSTON,04/26/2009 14:41:00,,3401.00,2160.00,608.00,336.00,198.00,271.00,179.00,46.00,APPROVED
MA: BOSTON,04/26/2009 15:41:00,,3356.00,2149.00,613.00,336.00,195.00,274.00,181.00,46.00,APPROVED
MA: BOSTON,04/27/2009 05:23:00,,3462.00,2161.00,603.00,329.00,198.00,272.00,178.00,44.00,APPROVED
MA: BOSTON,04/27/2009 06:24:00,,3455.00,2146.00,601.00,325.00,195.00,260.00,174.00,42.00,APPROVED
MA: BOSTON,04/27/2009 07:24:00,,3481.00,2166.00,601.00,329.00,197.00,261.00,175.00,45.00,APPROVED
MA: BOSTON,04/27/2009 08:24:00,,3481.00,2159.00,610.00,332.00,202.00,266.00,172.00,45.00,APPROVED
MA: BOSTON,04/27/2009 09:24:00,,3441.00,2126.00,594.00,325.00,196.00,260.00,175.00,42.00,APPROVED
MA: BOSTON,04/27/2009 10:25:00,,3430.00,2123.00,590.00,320.00,196.00,263.00,168.00,43.00,APPROVED
MA: BOSTON,04/27/2009 11:25:00,,3410.00,2117.00,589.00,324.00,199.00,261.00,172.00,41.00,APPROVED
MA: BOSTON,04/27/2009 12:25:00,,3406.00,2107.00,590.00,323.00,196.00,258.00,172.00,43.00,APPROVED
MA: BOSTON,04/27/2009 13:25:00,,3412.00,2115.00,593.00,320.00,195.00,262.00,171.00,42.00,APPROVED
MA: BOSTON,04/27/2009 14:22:00,,3412.00,2110.00,595.00,327.00,195.00,264.00,177.00,45.00,APPROVED
MA: BOSTON,04/27/2009 15:37:00,,3386.00,2112.00,592.00,321.00,197.00,264.00,176.00,43.00,APPROVED
MA: BOSTON,04/27/2009 16:37:00,,3383.00,2115.00,597.00,323.00,193.00,262.00,174.00,43.00,APPROVED
MA: BOSTON,04/27/2009 17:37:00,,3369.00,2117.00,599.00,325.00,197.00,267.00,173.00,42.00,APPROVED
MA: BOSTON,04/27/2009 18:38:00,,3367.00,2119.00,599.00,328.00,193.00,268.00,178.00,44.00,APPROVED
MA: BOSTON,04/27/2009 19:38:00,,3357.00,2121.00,592.00,326.00,193.00,272.00,176.00,44.00,APPROVED
MA: BOSTON,04/27/2009 20:38:00,,3356.00,2124.00,598.00,327.00,193.00,273.00,179.00,44.00,APPROVED
MA: BOSTON,04/27/2009 21:38:00,,3344.00,2116.00,600.00,329.00,195.00,272.00,177.00,44.00,APPROVED
MA: BOSTON,04/27/2009 22:39:00,,3395.00,2132.00,604.00,327.00,195.00,271.00,176.00,46.00,APPROVED
MA: BOSTON,04/27/2009 23:39:00,,3415.00,2141.00,594.00,326.00,196.00,270.00,177.00,43.00,APPROVED
MA: BOSTON,04/28/2009 00:39:00,,3445.00,2154.00,602.00,329.00,195.00,268.00,175.00,44.00,APPROVED
MA: BOSTON,04/28/2009 01:39:00,,3446.00,2160.00,606.00,330.00,194.00,271.00,176.00,45.00,APPROVED
MA: BOSTON,04/28/2009 02:39:00,,3466.00,2155.00,603.00,330.00,197.00,266.00,179.00,43.00,APPROVED
MA: BOSTON,04/28/2009 03:40:00,,3462.00,2149.00,608.00,329.00,194.00,265.00,178.00,45.00,APPROVED
MA: BOSTON,04/28/2009 04:40:00,,3475.00,2143.00,605.00,324.00,200.00,264.00,174.00,44.00,APPROVED
MA: BOSTON,04/28/2009 05:40:00,,3483.00,2158.00,605.00,331.00,199.00,266.00,177.00,44.00,APPROVED
MA: BOSTON,04/28/2009 06:40:00,,3483.00,2166.00,602.00,328.00,197.00,269.00,176.00,43.00,APPROVED
MA: BOSTON,04/28/2009 07:40:00,,3490.00,2169.00,601.00,335.00,197.00,270.00,175.00,44.00,APPROVED
MA: BOSTON,04/28/2009 08:41:00,,3488.00,2165.00,604.00,331.00,199.00,269.00,173.00,44.00,APPROVED
MA: BOSTON,04/28/2009 09:41:00,,3494.00,2178.00,607.00,334.00,200.00,270.00,177.00,44.00,APPROVED
MA: BOSTON,04/28/2009 10:41:00,,3489.00,2180.00,605.00,328.00,201.00,266.00,173.00,43.00,APPROVED
MA: BOSTON,04/28/2009 11:41:00,,3497.00,2178.00,605.00,336.00,199.00,269.00,175.00,43.00,APPROVED
MA: BOSTON,04/28/2009 12:42:00,,3467.00,2159.00,610.00,331.00,201.00,271.00,177.00,44.00,APPROVED
MA: BOSTON,04/28/2009 13:42:00,,3453.00,2161.00,607.00,332.00,198.00,270.00,180.00,45.00,APPROVED
MA: BOSTON,04/28/2009 14:42:00,,3380.00,2155.00,613.00,334.00,198.00,273.00,180.00,47.00,APPROVED
MA: BOSTON,04/28/2009 15:42:00,,3336.00,2143.00,617.00,337.00,196.00,275.00,184.00,48.00,APPROVED
MA: BOSTON,04/28/2009 16:42:00,,3289.00,2131.00,611.00,340.00,198.00,270.00,183.00,45.00,APPROVED
MA: BOSTON,04/28/2009 17:43:00,,3240.00,2109.00,611.00,335.00,198.00,274.00,183.00,48.00,APPROVED
MA: BOSTON,04/28/2009 18:43:00,,3197.00,2095.00,604.00,333.00,195.00,274.00,187.00,48.00,APPROVED
MA: BOSTON,04/28/2009 19:43:00,,3199.00,2083.00,600.00,332.00,197.00,274.00,181.00,46.00,APPROVED
MA: BOSTON,04/28/2009 20:43:00,,3268.00,2108.00,601.00,328.00,198.00,270.00,181.00,45.00,APPROVED
MA: BOSTON,04/28/2009 21:44:00,,3325.00,2113.00,604.00,331.00,197.00,274.00,178.00,46.00,APPROVED
MA: BOSTON,04/28/2009 22:44:00,,3369.00,2124.00,609.00,328.00,196.00,273.00,179.00,45.00,APPROVED
MA: BOSTON,04/28/2009 23:44:00,,3386.00,2152.00,614.00,336.00,196.00,274.00,183.00,46.00,APPROVED
MA: BOSTON,04/29/2009 00:44:00,,3421.00,2170.00,608.00,331.00,198.00,270.00,180.00,45.00,APPROVED
MA: BOSTON,04/29/2009 01:44:00,,3444.00,2177.00,614.00,332.00,196.00,272.00,175.00,47.00,APPROVED
MA: BOSTON,04/29/2009 02:45:00,,3456.00,2160.00,610.00,333.00,199.00,274.00,180.00,44.00,APPROVED
MA: BOSTON,04/29/2009 03:45:00,,3450.00,2174.00,605.00,330.00,200.00,268.00,174.00,46.00,APPROVED
MA: BOSTON,04/29/2009 04:45:00,,3460.00,2157.00,603.00,329.00,193.00,269.00,176.00,44.00,APPROVED
MA: BOSTON,04/29/2009 05:45:00,,3458.00,2144.00,600.00,330.00,197.00,266.00,175.00,43.00,APPROVED
MA: BOSTON,04/29/2009 06:45:00,,3441.00,2149.00,596.00,328.00,197.00,268.00,176.00,45.00,APPROVED
MA: BOSTON,04/29/2009 07:46:00,,3425.00,2115.00,593.00,323.00,198.00,260.00,171.00,43.00,APPROVED
MA: BOSTON,04/29/2009 08:46:00,,3407.00,2101.00,588.00,319.00,195.00,259.00,169.00,43.00,APPROVED
MA: BOSTON,04/29/2009 09:46:00,,3404.00,2086.00,586.00,321.00,195.00,261.00,168.00,41.00,APPROVED
MA: BOSTON,04/29/2009 10:46:00,,3414.00,2089.00,579.00,318.00,200.00,254.00,171.00,41.00,APPROVED
MA: BOSTON,04/29/2009 11:47:00,,3407.00,2084.00,581.00,322.00,195.00,257.00,167.00,42.00,APPROVED
MA: BOSTON,04/29/2009 12:47:00,,3411.00,2090.00,583.00,320.00,194.00,258.00,170.00,42.00,APPROVED
MA: BOSTON,04/29/2009 13:47:00,,3405.00,2102.00,587.00,322.00,195.00,258.00,168.00,41.00,APPROVED
MA: BOSTON,04/29/2009 14:47:00,,3402.00,2106.00,592.00,320.00,192.00,263.00,172.00,41.00,APPROVED
MA: BOSTON,04/29/2009 15:47:00,,3402.00,2102.00,591.00,321.00,194.00,261.00,174.00,43.00,APPROVED
MA: BOSTON,04/29/2009 16:48:00,,3404.00,2113.00,591.00,325.00,194.00,260.00,174.00,41.00,APPROVED
MA: BOSTON,04/29/2009 17:48:00,,3397.00,2106.00,588.00,321.00,195.00,266.00,176.00,42.00,APPROVED
MA: BOSTON,04/29/2009 18:48:00,,3390.00,2113.00,590.00,322.00,197.00,264.00,174.00,43.00,APPROVED
MA: BOSTON,04/29/2009 20:49:00,,3374.00,2113.00,589.00,322.00,195.00,265.00,173.00,42.00,APPROVED
MA: BOSTON,04/29/2009 21:49:00,,3372.00,2109.00,594.00,324.00,193.00,268.00,175.00,44.00,APPROVED
MA: BOSTON,04/29/2009 22:49:00,,3400.00,2118.00,597.00,318.00,193.00,261.00,174.00,45.00,APPROVED
MA: BOSTON,04/29/2009 23:49:00,,3422.00,2124.00,597.00,317.00,195.00,264.00,173.00,43.00,APPROVED
MA: BOSTON,04/30/2009 00:49:00,,3428.00,2117.00,589.00,315.00,196.00,263.00,174.00,43.00,APPROVED
MA: BOSTON,04/30/2009 01:50:00,,3421.00,2102.00,593.00,323.00,193.00,259.00,171.00,42.00,APPROVED
MA: BOSTON,04/30/2009 02:50:00,,3398.00,2101.00,583.00,317.00,195.00,258.00,171.00,41.00,APPROVED
MA: BOSTON,04/30/2009 03:50:00,,3429.00,2079.00,583.00,316.00,196.00,258.00,173.00,42.00,APPROVED
MA: BOSTON,04/30/2009 04:50:00,,3405.00,2096.00,580.00,320.00,199.00,257.00,168.00,41.00,APPROVED
MA: BOSTON,04/30/2009 05:50:00,,3415.00,2087.00,581.00,317.00,196.00,256.00,167.00,41.00,APPROVED
MA: BOSTON,04/30/2009 06:51:00,,3414.00,2083.00,574.00,314.00,200.00,255.00,170.00,41.00,APPROVED
MA: BOSTON,04/30/2009 07:51:00,,3408.00,2072.00,582.00,318.00,196.00,254.00,165.00,42.00,APPROVED
MA: BOSTON,04/30/2009 08:51:00,,3401.00,2071.00,575.00,320.00,194.00,254.00,170.00,41.00,APPROVED
MA: BOSTON,04/30/2009 09:51:00,,3391.00,2086.00,580.00,319.00,198.00,254.00,166.00,42.00,APPROVED
MA: BOSTON,04/30/2009 10:52:00,,3405.00,2084.00,578.00,318.00,195.00,253.00,167.00,43.00,APPROVED
MA: BOSTON,04/30/2009 11:52:00,,3401.00,2092.00,579.00,321.00,197.00,257.00,168.00,41.00,APPROVED
MA: BOSTON,04/30/2009 12:52:00,,3406.00,2094.00,579.00,323.00,197.00,258.00,165.00,41.00,APPROVED
MA: BOSTON,04/30/2009 13:52:00,,3412.00,2097.00,591.00,324.00,198.00,259.00,170.00,43.00,APPROVED
MA: BOSTON,04/30/2009 14:52:00,,3414.00,2122.00,594.00,322.00,196.00,264.00,173.00,43.00,APPROVED
MA: BOSTON,04/30/2009 15:53:00,,3399.00,2117.00,593.00,329.00,196.00,264.00,173.00,44.00,APPROVED
MA: BOSTON,04/30/2009 16:53:00,,3408.00,2137.00,603.00,325.00,197.00,259.00,178.00,43.00,APPROVED
MA: BOSTON,04/30/2009 17:53:00,,3400.00,2127.00,600.00,322.00,192.00,266.00,173.00,44.00,APPROVED
MA: BOSTON,04/30/2009 18:53:00,,3393.00,2125.00,600.00,325.00,191.00,267.00,174.00,43.00,APPROVED
MA: BOSTON,04/30/2009 19:54:00,,3414.00,2128.00,598.00,323.00,195.00,267.00,174.00,41.00,APPROVED
MA: BOSTON,04/30/2009 20:54:00,,3422.00,2133.00,594.00,321.00,196.00,263.00,173.00,42.00,APPROVED
MA: BOSTON,04/30/2009 21:54:00,,3417.00,2124.00,595.00,320.00,197.00,266.00,176.00,43.00,APPROVED
MA: BOSTON,04/30/2009 22:54:00,,3412.00,2117.00,590.00,320.00,193.00,262.00,173.00,42.00,APPROVED
MA: BOSTON,04/30/2009 23:55:00,,3422.00,2102.00,591.00,314.00,195.00,261.00,171.00,43.00,APPROVED
MA: BOSTON,05/01/2009 00:55:00,,3418.00,2106.00,579.00,316.00,195.00,258.00,172.00,42.00,APPROVED
MA: BOSTON,05/01/2009 01:55:00,,3411.00,2093.00,584.00,321.00,196.00,253.00,169.00,41.00,APPROVED
MA: BOSTON,05/01/2009 02:55:00,,3410.00,2089.00,592.00,321.00,196.00,260.00,170.00,41.00,APPROVED
MA: BOSTON,05/01/2009 03:55:00,,3422.00,2107.00,586.00,318.00,195.00,254.00,168.00,41.00,APPROVED
MA: BOSTON,05/01/2009 04:56:00,,3426.00,2090.00,589.00,318.00,198.00,258.00,170.00,42.00,APPROVED
MA: BOSTON,05/01/2009 05:56:00,,3433.00,2109.00,589.00,316.00,193.00,257.00,173.00,43.00,APPROVED
MA: BOSTON,05/01/2009 06:56:00,,3446.00,2113.00,595.00,320.00,194.00,265.00,169.00,42.00,APPROVED
MA: BOSTON,05/01/2009 07:56:00,,3419.00,2115.00,587.00,322.00,195.00,258.00,171.00,42.00,APPROVED
MA: BOSTON,05/01/2009 08:56:00,,3428.00,2113.00,593.00,321.00,193.00,257.00,171.00,42.00,APPROVED
MA: BOSTON,05/01/2009 09:57:00,,3443.00,2125.00,589.00,318.00,196.00,260.00,172.00,42.00,APPROVED
MA: BOSTON,05/01/2009 10:57:00,,3428.00,2121.00,595.00,318.00,195.00,260.00,172.00,43.00,APPROVED
MA: BOSTON,05/01/2009 11:57:00,,3442.00,2140.00,593.00,323.00,196.00,262.00,172.00,44.00,APPROVED
MA: BOSTON,05/01/2009 12:51:00,,3437.00,2135.00,600.00,328.00,199.00,263.00,173.00,43.00,APPROVED
MA: BOSTON,05/01/2009 15:07:00,,3426.00,2139.00,600.00,326.00,199.00,265.00,174.00,43.00,APPROVED
MA: BOSTON,05/01/2009 16:07:00,,3436.00,2132.00,601.00,327.00,197.00,266.00,175.00,43.00,APPROVED
MA: BOSTON,05/01/2009 17:08:00,,3463.00,2170.00,603.00,332.00,198.00,268.00,176.00,44.00,APPROVED
MA: BOSTON,05/04/2009 14:52:00,,3552.00,2172.00,604.00,325.00,195.00,260.00,169.00,42.00,APPROVED
MA: BOSTON,05/04/2009 15:52:00,,3542.00,2182.00,611.00,329.00,198.00,265.00,173.00,43.00,APPROVED
MA: BOSTON,05/04/2009 16:53:00,,3521.00,2145.00,594.00,327.00,195.00,257.00,172.00,41.00,APPROVED
MA: BOSTON,05/04/2009 17:53:00,,3474.00,2073.00,577.00,316.00,197.00,242.00,160.00,41.00,APPROVED
MA: BOSTON,05/04/2009 18:53:00,,3462.00,2073.00,575.00,317.00,198.00,244.00,164.00,40.00,APPROVED
MA: BOSTON,05/04/2009 19:53:00,,3476.00,2080.00,574.00,316.00,200.00,244.00,165.00,40.00,APPROVED
MA: BOSTON,05/04/2009 20:53:00,,3491.00,2078.00,578.00,318.00,199.00,243.00,161.00,40.00,APPROVED
MA: BOSTON,05/04/2009 21:54:00,,3489.00,2088.00,575.00,314.00,198.00,242.00,163.00,42.00,APPROVED
MA: BOSTON,05/04/2009 22:54:00,,3510.00,2075.00,571.00,313.00,200.00,238.00,164.00,40.00,APPROVED
MA: BOSTON,05/04/2009 23:54:00,,3501.00,2071.00,568.00,315.00,199.00,237.00,161.00,40.00,APPROVED
MA: BOSTON,05/05/2009 00:54:00,,3509.00,2074.00,574.00,311.00,200.00,236.00,159.00,40.00,APPROVED
MA: BOSTON,05/05/2009 01:55:00,,3514.00,2069.00,580.00,312.00,202.00,238.00,158.00,39.00,APPROVED
MA: BOSTON,05/05/2009 02:55:00,,3521.00,2071.00,574.00,313.00,204.00,234.00,159.00,41.00,APPROVED
MA: BOSTON,05/05/2009 03:55:00,,3611.00,2140.00,592.00,327.00,205.00,241.00,161.00,43.00,APPROVED
MA: BOSTON,05/05/2009 04:55:00,,3675.00,2187.00,598.00,339.00,207.00,247.00,165.00,44.00,APPROVED
MA: BOSTON,05/05/2009 05:55:00,,3581.00,2114.00,581.00,325.00,207.00,236.00,162.00,42.00,APPROVED
MA: BOSTON,05/05/2009 06:56:00,,3549.00,2078.00,573.00,311.00,202.00,234.00,158.00,41.00,APPROVED
MA: BOSTON,05/05/2009 07:56:00,,3518.00,2056.00,572.00,308.00,202.00,234.00,157.00,41.00,APPROVED
MA: BOSTON,05/05/2009 08:56:00,,3504.00,2037.00,568.00,306.00,201.00,228.00,159.00,40.00,APPROVED
MA: BOSTON,05/05/2009 09:56:00,,3492.00,2031.00,564.00,300.00,196.00,226.00,158.00,38.00,APPROVED
MA: BOSTON,05/05/2009 10:57:00,,3484.00,2018.00,566.00,298.00,199.00,224.00,154.00,39.00,APPROVED
MA: BOSTON,05/05/2009 11:57:00,,3484.00,2012.00,566.00,297.00,197.00,222.00,154.00,39.00,APPROVED
MA: BOSTON,05/05/2009 12:57:00,,3488.00,2013.00,569.00,301.00,201.00,227.00,157.00,38.00,APPROVED
MA: BOSTON,05/05/2009 13:57:00,,3527.00,2032.00,574.00,308.00,201.00,229.00,155.00,41.00,APPROVED
MA: BOSTON,05/05/2009 15:07:00,,3580.00,2177.00,601.00,335.00,202.00,261.00,168.00,42.00,APPROVED
MA: BOSTON,05/05/2009 16:07:00,,3538.00,2165.00,601.00,307.00,189.00,264.00,170.00,43.00,APPROVED
MA: BOSTON,05/05/2009 17:08:00,,3681.00,2278.00,615.00,348.00,206.00,265.00,173.00,46.00,APPROVED
MA: BOSTON,05/05/2009 18:08:00,,3641.00,2232.00,619.00,344.00,204.00,259.00,174.00,43.00,APPROVED
MA: BOSTON,05/05/2009 19:08:00,,3554.00,2160.00,600.00,331.00,200.00,257.00,169.00,43.00,APPROVED
MA: BOSTON,05/05/2009 20:08:00,,3493.00,2133.00,589.00,318.00,199.00,247.00,166.00,42.00,APPROVED
MA: BOSTON,05/05/2009 21:08:00,,3505.00,2133.00,587.00,320.00,197.00,252.00,165.00,41.00,APPROVED
MA: BOSTON,05/05/2009 22:09:00,,3534.00,2148.00,592.00,327.00,201.00,255.00,167.00,42.00,APPROVED
MA: BOSTON,05/05/2009 23:09:00,,3525.00,2143.00,584.00,322.00,200.00,250.00,165.00,41.00,APPROVED
MA: BOSTON,05/06/2009 00:09:00,,3509.00,2129.00,576.00,322.00,200.00,247.00,167.00,41.00,APPROVED
MA: BOSTON,05/06/2009 01:09:00,,3502.00,2100.00,580.00,316.00,195.00,248.00,164.00,41.00,APPROVED
MA: BOSTON,05/06/2009 02:10:00,,3486.00,2087.00,575.00,316.00,194.00,245.00,163.00,40.00,APPROVED
MA: BOSTON,05/06/2009 03:10:00,,3479.00,2076.00,570.00,315.00,196.00,247.00,163.00,42.00,APPROVED
MA: BOSTON,05/06/2009 04:10:00,,3475.00,2088.00,576.00,310.00,192.00,245.00,164.00,41.00,APPROVED
