LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,01/17/2018 06:04:00,76.00,2140.00,1323.00,414.00,291.00,187.00,298.00,250.00,186.00,APPROVED
MT: KALISPELL,01/17/2018 07:04:00,70.00,2143.00,1324.00,402.00,288.00,184.00,293.00,241.00,189.00,APPROVED
MT: KALISPELL,01/17/2018 08:05:00,71.00,2129.00,1313.00,403.00,280.00,181.00,291.00,242.00,186.00,APPROVED
MT: KALISPELL,01/17/2018 09:05:00,72.00,2127.00,1314.00,407.00,288.00,185.00,291.00,246.00,189.00,APPROVED
MT: KALISPELL,01/17/2018 10:05:00,72.00,2139.00,1335.00,408.00,292.00,188.00,299.00,247.00,187.00,APPROVED
MT: KALISPELL,01/17/2018 11:05:00,73.00,2153.00,1360.00,416.00,303.00,189.00,301.00,248.00,187.00,APPROVED
MT: KALISPELL,01/17/2018 12:06:00,71.00,2164.00,1378.00,418.00,309.00,194.00,307.00,253.00,188.00,APPROVED
MT: KALISPELL,01/17/2018 13:06:00,73.00,2178.00,1416.00,428.00,314.00,194.00,312.00,253.00,187.00,APPROVED
MT: KALISPELL,01/17/2018 14:06:00,74.00,2234.00,1486.00,452.00,343.00,203.00,323.00,262.00,193.00,APPROVED
MT: KALISPELL,01/17/2018 15:06:00,76.00,2289.00,1566.00,468.00,358.00,208.00,333.00,261.00,197.00,APPROVED
MT: KALISPELL,01/17/2018 16:07:00,74.00,2270.00,1524.00,456.00,351.00,208.00,327.00,259.00,198.00,APPROVED
MT: KALISPELL,01/17/2018 17:07:00,75.00,2255.00,1486.00,454.00,344.00,201.00,318.00,256.00,196.00,APPROVED
MT: KALISPELL,01/17/2018 18:07:00,73.00,2239.00,1454.00,439.00,330.00,202.00,315.00,254.00,193.00,APPROVED
MT: KALISPELL,01/17/2018 19:07:00,71.00,2177.00,1411.00,428.00,322.00,196.00,310.00,254.00,188.00,APPROVED
MT: KALISPELL,01/17/2018 20:07:00,72.00,2133.00,1345.00,414.00,300.00,188.00,301.00,247.00,186.00,APPROVED
MT: KALISPELL,01/17/2018 21:08:00,74.00,2085.00,1274.00,407.00,282.00,188.00,295.00,248.00,181.00,APPROVED
MT: KALISPELL,01/17/2018 22:08:00,72.00,2079.00,1251.00,400.00,273.00,184.00,297.00,247.00,179.00,APPROVED
MT: KALISPELL,01/17/2018 23:08:00,71.00,2095.00,1268.00,390.00,279.00,182.00,289.00,245.00,184.00,APPROVED
MT: KALISPELL,01/18/2018 00:08:00,72.00,2074.00,1234.00,390.00,265.00,182.00,287.00,240.00,180.00,APPROVED
MT: KALISPELL,01/18/2018 01:09:00,72.00,2058.00,1217.00,385.00,258.00,178.00,284.00,244.00,178.00,APPROVED
MT: KALISPELL,01/18/2018 02:09:00,74.00,2072.00,1228.00,385.00,266.00,179.00,286.00,239.00,181.00,APPROVED
MT: KALISPELL,01/18/2018 03:09:00,73.00,2079.00,1244.00,385.00,266.00,181.00,283.00,239.00,184.00,APPROVED
MT: KALISPELL,01/18/2018 04:09:00,75.00,2100.00,1267.00,392.00,269.00,180.00,287.00,239.00,183.00,APPROVED
MT: KALISPELL,01/18/2018 05:09:00,73.00,2123.00,1299.00,404.00,275.00,183.00,292.00,241.00,184.00,APPROVED
MT: KALISPELL,01/18/2018 06:10:00,75.00,2142.00,1307.00,405.00,275.00,187.00,294.00,242.00,183.00,APPROVED
MT: KALISPELL,01/18/2018 07:10:00,75.00,2149.00,1324.00,405.00,281.00,185.00,296.00,246.00,184.00,APPROVED
MT: KALISPELL,01/18/2018 08:10:00,74.00,2177.00,1345.00,412.00,290.00,193.00,301.00,248.00,185.00,APPROVED
MT: KALISPELL,01/18/2018 09:10:00,76.00,2187.00,1349.00,416.00,290.00,193.00,299.00,250.00,183.00,APPROVED
MT: KALISPELL,01/18/2018 10:11:00,78.00,2206.00,1361.00,422.00,298.00,191.00,302.00,252.00,184.00,APPROVED
MT: KALISPELL,01/18/2018 11:11:00,77.00,2217.00,1374.00,425.00,297.00,192.00,306.00,248.00,185.00,APPROVED
MT: KALISPELL,01/18/2018 12:11:00,76.00,2223.00,1381.00,427.00,300.00,193.00,305.00,247.00,182.00,APPROVED
MT: KALISPELL,01/18/2018 13:11:00,81.00,2318.00,1449.00,455.00,317.00,198.00,319.00,256.00,184.00,APPROVED
MT: KALISPELL,01/18/2018 14:11:00,93.00,2684.00,1754.00,527.00,369.00,222.00,351.00,273.00,193.00,APPROVED
MT: KALISPELL,01/18/2018 15:12:00,95.00,2723.00,1793.00,544.00,378.00,226.00,357.00,271.00,193.00,APPROVED
MT: KALISPELL,01/18/2018 16:12:00,83.00,2391.00,1548.00,481.00,343.00,202.00,331.00,262.00,190.00,APPROVED
MT: KALISPELL,01/18/2018 17:12:00,77.00,2172.00,1363.00,421.00,300.00,192.00,307.00,250.00,184.00,APPROVED
MT: KALISPELL,01/18/2018 18:12:00,74.00,2089.00,1287.00,405.00,278.00,186.00,291.00,245.00,186.00,APPROVED
MT: KALISPELL,01/18/2018 19:13:00,75.00,2041.00,1223.00,391.00,264.00,178.00,288.00,244.00,182.00,APPROVED
MT: KALISPELL,01/18/2018 20:13:00,75.00,1991.00,1169.00,374.00,252.00,172.00,284.00,236.00,179.00,APPROVED
MT: KALISPELL,01/18/2018 21:13:00,74.00,1923.00,1114.00,366.00,237.00,172.00,276.00,231.00,176.00,APPROVED
MT: KALISPELL,01/18/2018 22:13:00,72.00,1882.00,1063.00,356.00,228.00,168.00,275.00,236.00,173.00,APPROVED
MT: KALISPELL,01/18/2018 23:14:00,70.00,1813.00,1013.00,345.00,218.00,166.00,273.00,232.00,173.00,APPROVED
MT: KALISPELL,01/19/2018 00:14:00,74.00,1880.00,1050.00,350.00,223.00,166.00,272.00,231.00,173.00,APPROVED
MT: KALISPELL,01/19/2018 01:14:00,71.00,1876.00,1058.00,356.00,221.00,165.00,277.00,230.00,173.00,APPROVED
MT: KALISPELL,01/19/2018 02:14:00,69.00,1810.00,994.00,336.00,211.00,164.00,268.00,225.00,170.00,APPROVED
MT: KALISPELL,01/19/2018 03:14:00,73.00,1835.00,1007.00,335.00,209.00,164.00,269.00,226.00,171.00,APPROVED
MT: KALISPELL,01/19/2018 04:15:00,71.00,1847.00,1038.00,340.00,217.00,166.00,264.00,230.00,175.00,APPROVED
MT: KALISPELL,01/19/2018 05:15:00,69.00,1844.00,1036.00,341.00,216.00,162.00,264.00,229.00,175.00,APPROVED
MT: KALISPELL,01/19/2018 06:15:00,70.00,1839.00,1026.00,340.00,217.00,163.00,261.00,230.00,174.00,APPROVED
MT: KALISPELL,01/19/2018 07:15:00,69.00,1835.00,1016.00,335.00,214.00,161.00,261.00,230.00,176.00,APPROVED
MT: KALISPELL,01/19/2018 08:16:00,69.00,1838.00,1022.00,336.00,213.00,161.00,258.00,230.00,172.00,APPROVED
MT: KALISPELL,01/19/2018 09:16:00,71.00,1882.00,1073.00,347.00,221.00,165.00,266.00,232.00,175.00,APPROVED
MT: KALISPELL,01/19/2018 10:16:00,74.00,1909.00,1120.00,362.00,235.00,170.00,276.00,236.00,176.00,APPROVED
MT: KALISPELL,01/19/2018 11:16:00,74.00,1974.00,1182.00,373.00,249.00,178.00,286.00,236.00,181.00,APPROVED
MT: KALISPELL,01/19/2018 12:16:00,76.00,2010.00,1229.00,389.00,264.00,179.00,290.00,245.00,180.00,APPROVED
MT: KALISPELL,01/19/2018 13:17:00,76.00,2017.00,1243.00,390.00,272.00,182.00,296.00,244.00,181.00,APPROVED
MT: KALISPELL,01/19/2018 14:17:00,77.00,2063.00,1298.00,405.00,288.00,187.00,298.00,243.00,182.00,APPROVED
MT: KALISPELL,01/19/2018 15:17:00,75.00,2039.00,1295.00,402.00,288.00,186.00,295.00,244.00,188.00,APPROVED
MT: KALISPELL,01/19/2018 16:17:00,77.00,2008.00,1231.00,386.00,271.00,178.00,286.00,241.00,186.00,APPROVED
MT: KALISPELL,01/19/2018 17:18:00,73.00,1970.00,1180.00,375.00,253.00,171.00,273.00,235.00,181.00,APPROVED
MT: KALISPELL,01/19/2018 18:18:00,74.00,1913.00,1115.00,353.00,244.00,169.00,274.00,231.00,179.00,APPROVED
MT: KALISPELL,01/19/2018 19:18:00,72.00,1873.00,1065.00,346.00,221.00,167.00,263.00,231.00,176.00,APPROVED
MT: KALISPELL,01/19/2018 20:18:00,72.00,1858.00,1038.00,345.00,218.00,167.00,266.00,230.00,176.00,APPROVED
MT: KALISPELL,01/19/2018 21:19:00,68.00,1879.00,1056.00,348.00,220.00,165.00,277.00,233.00,171.00,APPROVED
MT: KALISPELL,01/19/2018 22:41:00,76.00,1948.00,1118.00,364.00,231.00,169.00,274.00,230.00,179.00,APPROVED
MT: KALISPELL,01/19/2018 23:41:00,72.00,1901.00,1089.00,355.00,226.00,167.00,265.00,234.00,176.00,APPROVED
MT: KALISPELL,01/20/2018 00:41:00,70.00,1834.00,1037.00,340.00,216.00,161.00,258.00,233.00,171.00,APPROVED
MT: KALISPELL,01/20/2018 01:41:00,72.00,1841.00,1032.00,336.00,214.00,159.00,258.00,227.00,176.00,APPROVED
MT: KALISPELL,01/20/2018 02:42:00,71.00,1843.00,1035.00,339.00,214.00,161.00,256.00,227.00,176.00,APPROVED
MT: KALISPELL,01/20/2018 03:42:00,68.00,1851.00,1023.00,332.00,209.00,161.00,258.00,226.00,175.00,APPROVED
MT: KALISPELL,01/20/2018 04:42:00,70.00,1842.00,1024.00,337.00,208.00,160.00,257.00,227.00,177.00,APPROVED
MT: KALISPELL,01/20/2018 05:42:00,69.00,1846.00,1034.00,337.00,211.00,160.00,259.00,227.00,175.00,APPROVED
MT: KALISPELL,01/20/2018 06:42:00,69.00,1849.00,1028.00,336.00,215.00,159.00,261.00,229.00,177.00,APPROVED
MT: KALISPELL,01/20/2018 07:43:00,71.00,1856.00,1042.00,342.00,215.00,161.00,260.00,231.00,171.00,APPROVED
MT: KALISPELL,01/20/2018 08:43:00,68.00,1847.00,1047.00,343.00,217.00,162.00,261.00,232.00,173.00,APPROVED
MT: KALISPELL,01/20/2018 09:43:00,70.00,1866.00,1060.00,341.00,219.00,166.00,262.00,231.00,176.00,APPROVED
MT: KALISPELL,01/20/2018 10:43:00,69.00,1855.00,1046.00,342.00,220.00,161.00,263.00,233.00,178.00,APPROVED
MT: KALISPELL,01/20/2018 11:44:00,72.00,1864.00,1043.00,338.00,214.00,163.00,258.00,227.00,176.00,APPROVED
MT: KALISPELL,01/20/2018 12:44:00,69.00,1862.00,1052.00,339.00,216.00,162.00,258.00,228.00,173.00,APPROVED
MT: KALISPELL,01/20/2018 13:44:00,72.00,1883.00,1062.00,344.00,221.00,166.00,263.00,231.00,176.00,APPROVED
MT: KALISPELL,01/20/2018 14:44:00,69.00,1889.00,1079.00,346.00,223.00,164.00,266.00,230.00,176.00,APPROVED
MT: KALISPELL,01/20/2018 15:45:00,72.00,1911.00,1100.00,353.00,227.00,163.00,264.00,229.00,176.00,APPROVED
MT: KALISPELL,01/20/2018 16:45:00,70.00,1885.00,1067.00,346.00,221.00,164.00,259.00,226.00,176.00,APPROVED
MT: KALISPELL,01/20/2018 17:45:00,71.00,1864.00,1061.00,345.00,220.00,163.00,261.00,228.00,180.00,APPROVED
MT: KALISPELL,01/20/2018 18:45:00,72.00,1860.00,1060.00,344.00,221.00,158.00,253.00,228.00,177.00,APPROVED
MT: KALISPELL,01/20/2018 19:45:00,71.00,1868.00,1050.00,340.00,219.00,162.00,258.00,233.00,177.00,APPROVED
MT: KALISPELL,01/20/2018 20:46:00,69.00,1855.00,1050.00,343.00,221.00,166.00,260.00,231.00,175.00,APPROVED
MT: KALISPELL,01/20/2018 21:46:00,67.00,1850.00,1050.00,343.00,216.00,163.00,258.00,230.00,174.00,APPROVED
MT: KALISPELL,01/20/2018 22:46:00,71.00,1864.00,1044.00,340.00,217.00,160.00,262.00,228.00,175.00,APPROVED
MT: KALISPELL,01/20/2018 23:46:00,68.00,1865.00,1048.00,346.00,216.00,163.00,260.00,232.00,177.00,APPROVED
MT: KALISPELL,01/21/2018 00:47:00,70.00,1864.00,1048.00,342.00,218.00,164.00,263.00,233.00,176.00,APPROVED
MT: KALISPELL,01/21/2018 01:47:00,71.00,1860.00,1045.00,342.00,215.00,164.00,263.00,229.00,175.00,APPROVED
MT: KALISPELL,01/21/2018 02:47:00,73.00,1862.00,1048.00,339.00,215.00,163.00,261.00,232.00,175.00,APPROVED
MT: KALISPELL,01/21/2018 03:47:00,68.00,1863.00,1047.00,340.00,213.00,163.00,255.00,232.00,176.00,APPROVED
MT: KALISPELL,01/21/2018 04:47:00,69.00,1859.00,1046.00,342.00,215.00,163.00,259.00,230.00,174.00,APPROVED
MT: KALISPELL,01/21/2018 05:48:00,71.00,1859.00,1048.00,341.00,218.00,164.00,254.00,229.00,175.00,APPROVED
MT: KALISPELL,01/21/2018 06:48:00,69.00,1856.00,1039.00,340.00,216.00,161.00,258.00,227.00,177.00,APPROVED
MT: KALISPELL,01/21/2018 07:48:00,73.00,1861.00,1050.00,342.00,218.00,164.00,260.00,231.00,173.00,APPROVED
MT: KALISPELL,01/21/2018 08:48:00,72.00,1888.00,1064.00,346.00,222.00,162.00,261.00,229.00,172.00,APPROVED
MT: KALISPELL,01/21/2018 09:49:00,74.00,1909.00,1099.00,352.00,226.00,168.00,271.00,231.00,174.00,APPROVED
MT: KALISPELL,01/21/2018 10:49:00,71.00,1950.00,1141.00,364.00,237.00,173.00,269.00,232.00,178.00,APPROVED
MT: KALISPELL,01/21/2018 11:49:00,73.00,1968.00,1159.00,377.00,243.00,176.00,275.00,239.00,175.00,APPROVED
MT: KALISPELL,01/21/2018 12:49:00,76.00,1998.00,1188.00,381.00,254.00,177.00,282.00,237.00,176.00,APPROVED
MT: KALISPELL,01/21/2018 13:50:00,75.00,2016.00,1215.00,378.00,256.00,177.00,285.00,241.00,179.00,APPROVED
MT: KALISPELL,01/21/2018 14:50:00,76.00,2020.00,1208.00,384.00,253.00,177.00,281.00,240.00,179.00,APPROVED
MT: KALISPELL,01/21/2018 15:50:00,75.00,2007.00,1196.00,379.00,251.00,177.00,287.00,241.00,174.00,APPROVED
MT: KALISPELL,01/21/2018 16:50:00,76.00,2020.00,1194.00,377.00,250.00,176.00,280.00,236.00,179.00,APPROVED
MT: KALISPELL,01/21/2018 17:50:00,76.00,2005.00,1197.00,382.00,251.00,179.00,282.00,245.00,176.00,APPROVED
MT: KALISPELL,01/21/2018 18:51:00,74.00,1966.00,1154.00,378.00,241.00,176.00,283.00,240.00,176.00,APPROVED
MT: KALISPELL,01/21/2018 19:51:00,70.00,1935.00,1101.00,363.00,232.00,169.00,281.00,235.00,171.00,APPROVED
MT: KALISPELL,01/21/2018 20:51:00,72.00,1887.00,1054.00,354.00,221.00,169.00,280.00,233.00,174.00,APPROVED
MT: KALISPELL,01/21/2018 21:51:00,68.00,1854.00,1028.00,350.00,221.00,168.00,267.00,232.00,172.00,APPROVED
MT: KALISPELL,01/21/2018 22:52:00,67.00,1820.00,1018.00,341.00,211.00,165.00,267.00,229.00,171.00,APPROVED
MT: KALISPELL,01/21/2018 23:52:00,68.00,1834.00,1021.00,336.00,214.00,165.00,261.00,228.00,172.00,APPROVED
MT: KALISPELL,01/22/2018 00:52:00,69.00,1843.00,1028.00,341.00,214.00,159.00,261.00,227.00,176.00,APPROVED
MT: KALISPELL,01/22/2018 01:52:00,70.00,1837.00,1028.00,336.00,210.00,163.00,262.00,227.00,176.00,APPROVED
MT: KALISPELL,01/22/2018 02:52:00,70.00,1855.00,1034.00,341.00,211.00,157.00,261.00,228.00,174.00,APPROVED
MT: KALISPELL,01/22/2018 03:53:00,71.00,1859.00,1035.00,342.00,216.00,163.00,260.00,227.00,174.00,APPROVED
MT: KALISPELL,01/22/2018 04:53:00,71.00,1875.00,1061.00,349.00,221.00,165.00,261.00,232.00,173.00,APPROVED
MT: KALISPELL,01/22/2018 05:53:00,69.00,1898.00,1063.00,349.00,226.00,165.00,267.00,229.00,175.00,APPROVED
MT: KALISPELL,01/22/2018 06:53:00,70.00,1902.00,1082.00,356.00,223.00,166.00,265.00,232.00,178.00,APPROVED
MT: KALISPELL,01/22/2018 07:54:00,70.00,1922.00,1096.00,351.00,225.00,164.00,265.00,231.00,176.00,APPROVED
MT: KALISPELL,01/22/2018 08:54:00,71.00,1962.00,1142.00,366.00,234.00,168.00,271.00,232.00,177.00,APPROVED
MT: KALISPELL,01/22/2018 09:54:00,72.00,1974.00,1140.00,365.00,235.00,171.00,273.00,236.00,176.00,APPROVED
MT: KALISPELL,01/22/2018 10:54:00,71.00,1933.00,1110.00,356.00,227.00,168.00,273.00,233.00,173.00,APPROVED
MT: KALISPELL,01/22/2018 11:55:00,72.00,1932.00,1114.00,358.00,233.00,172.00,264.00,233.00,174.00,APPROVED
MT: KALISPELL,01/22/2018 12:55:00,71.00,1934.00,1121.00,360.00,233.00,167.00,271.00,230.00,173.00,APPROVED
MT: KALISPELL,01/22/2018 13:55:00,73.00,1959.00,1146.00,361.00,238.00,172.00,270.00,230.00,179.00,APPROVED
MT: KALISPELL,01/22/2018 14:55:00,72.00,1995.00,1176.00,366.00,242.00,169.00,270.00,235.00,182.00,APPROVED
MT: KALISPELL,01/22/2018 15:55:00,77.00,2052.00,1252.00,386.00,260.00,175.00,281.00,239.00,183.00,APPROVED
MT: KALISPELL,01/22/2018 16:56:00,78.00,2082.00,1284.00,392.00,270.00,182.00,282.00,236.00,185.00,APPROVED
MT: KALISPELL,01/22/2018 17:56:00,78.00,2071.00,1267.00,393.00,271.00,181.00,291.00,239.00,182.00,APPROVED
MT: KALISPELL,01/22/2018 18:56:00,80.00,2039.00,1242.00,389.00,265.00,181.00,285.00,241.00,180.00,APPROVED
MT: KALISPELL,01/22/2018 19:56:00,77.00,2003.00,1200.00,385.00,250.00,178.00,288.00,239.00,177.00,APPROVED
MT: KALISPELL,01/22/2018 20:57:00,76.00,2023.00,1205.00,385.00,251.00,180.00,292.00,240.00,177.00,APPROVED
MT: KALISPELL,01/22/2018 21:57:00,76.00,1945.00,1132.00,367.00,242.00,173.00,280.00,232.00,174.00,APPROVED
MT: KALISPELL,01/22/2018 22:57:00,67.00,1868.00,1052.00,350.00,222.00,167.00,273.00,232.00,166.00,APPROVED
MT: KALISPELL,01/22/2018 23:57:00,67.00,1858.00,1031.00,349.00,219.00,163.00,270.00,230.00,174.00,APPROVED
MT: KALISPELL,01/23/2018 00:57:00,69.00,1843.00,1017.00,342.00,212.00,164.00,265.00,229.00,170.00,APPROVED
MT: KALISPELL,01/23/2018 01:58:00,67.00,1831.00,1012.00,336.00,213.00,164.00,263.00,229.00,170.00,APPROVED
MT: KALISPELL,01/23/2018 02:58:00,68.00,1840.00,1017.00,342.00,213.00,166.00,269.00,229.00,172.00,APPROVED
MT: KALISPELL,01/23/2018 03:58:00,70.00,1883.00,1053.00,346.00,216.00,165.00,264.00,230.00,176.00,APPROVED
MT: KALISPELL,01/23/2018 04:58:00,67.00,1853.00,1043.00,347.00,219.00,164.00,264.00,230.00,173.00,APPROVED
MT: KALISPELL,01/23/2018 05:59:00,67.00,1846.00,1031.00,338.00,215.00,163.00,261.00,228.00,174.00,APPROVED
MT: KALISPELL,01/23/2018 06:59:00,71.00,1859.00,1040.00,338.00,216.00,163.00,255.00,230.00,177.00,APPROVED
MT: KALISPELL,01/23/2018 07:59:00,66.00,1852.00,1039.00,341.00,212.00,162.00,259.00,226.00,173.00,APPROVED
MT: KALISPELL,01/23/2018 08:59:00,70.00,1863.00,1032.00,340.00,214.00,157.00,258.00,229.00,174.00,APPROVED
MT: KALISPELL,01/23/2018 09:59:00,69.00,1857.00,1043.00,343.00,215.00,164.00,261.00,226.00,171.00,APPROVED
MT: KALISPELL,01/23/2018 11:00:00,69.00,1857.00,1047.00,337.00,217.00,163.00,257.00,228.00,175.00,APPROVED
MT: KALISPELL,01/23/2018 12:00:00,67.00,1875.00,1050.00,342.00,219.00,162.00,259.00,226.00,176.00,APPROVED
MT: KALISPELL,01/23/2018 13:00:00,70.00,1884.00,1061.00,342.00,220.00,165.00,259.00,228.00,175.00,APPROVED
MT: KALISPELL,01/23/2018 14:00:00,69.00,1888.00,1079.00,346.00,220.00,164.00,257.00,228.00,176.00,APPROVED
MT: KALISPELL,01/23/2018 15:01:00,69.00,1900.00,1100.00,350.00,221.00,166.00,257.00,228.00,175.00,APPROVED
MT: KALISPELL,01/23/2018 16:01:00,72.00,1940.00,1129.00,356.00,228.00,166.00,261.00,228.00,179.00,APPROVED
MT: KALISPELL,01/23/2018 17:01:00,74.00,1958.00,1145.00,362.00,236.00,167.00,265.00,232.00,179.00,APPROVED
MT: KALISPELL,01/23/2018 18:01:00,76.00,1978.00,1164.00,370.00,244.00,171.00,272.00,233.00,178.00,APPROVED
MT: KALISPELL,01/23/2018 19:02:00,72.00,1949.00,1118.00,358.00,235.00,169.00,272.00,232.00,174.00,APPROVED
MT: KALISPELL,01/23/2018 20:02:00,70.00,1905.00,1069.00,355.00,226.00,168.00,272.00,232.00,168.00,APPROVED
MT: KALISPELL,01/23/2018 21:02:00,70.00,1838.00,1020.00,345.00,216.00,164.00,278.00,226.00,167.00,APPROVED
MT: KALISPELL,01/23/2018 22:02:00,68.00,1849.00,1032.00,342.00,217.00,161.00,269.00,228.00,167.00,APPROVED
MT: KALISPELL,01/23/2018 23:02:00,71.00,1831.00,1030.00,344.00,212.00,165.00,269.00,226.00,169.00,APPROVED
MT: KALISPELL,01/24/2018 00:03:00,69.00,1845.00,1019.00,339.00,212.00,162.00,262.00,228.00,175.00,APPROVED
MT: KALISPELL,01/24/2018 01:03:00,68.00,1850.00,1023.00,342.00,212.00,162.00,265.00,229.00,172.00,APPROVED
MT: KALISPELL,01/24/2018 02:03:00,71.00,1874.00,1051.00,344.00,217.00,164.00,267.00,229.00,170.00,APPROVED
MT: KALISPELL,01/24/2018 03:03:00,70.00,1891.00,1070.00,350.00,221.00,168.00,266.00,232.00,168.00,APPROVED
MT: KALISPELL,01/24/2018 04:04:00,71.00,1905.00,1088.00,352.00,226.00,171.00,274.00,229.00,174.00,APPROVED
MT: KALISPELL,01/24/2018 05:04:00,75.00,1937.00,1121.00,367.00,237.00,173.00,275.00,237.00,173.00,APPROVED
MT: KALISPELL,01/24/2018 06:04:00,75.00,2057.00,1222.00,398.00,252.00,178.00,291.00,239.00,173.00,APPROVED
MT: KALISPELL,01/24/2018 07:04:00,77.00,2135.00,1262.00,411.00,264.00,187.00,296.00,242.00,174.00,APPROVED
MT: KALISPELL,01/24/2018 08:04:00,79.00,2223.00,1347.00,437.00,276.00,188.00,308.00,246.00,178.00,APPROVED
MT: KALISPELL,01/24/2018 09:05:00,82.00,2218.00,1354.00,433.00,278.00,190.00,306.00,249.00,179.00,APPROVED
MT: KALISPELL,01/24/2018 10:05:00,86.00,2216.00,1357.00,425.00,280.00,192.00,299.00,249.00,181.00,APPROVED
MT: KALISPELL,01/24/2018 11:05:00,83.00,2222.00,1370.00,431.00,287.00,187.00,299.00,243.00,180.00,APPROVED
MT: KALISPELL,01/24/2018 12:05:00,86.00,2266.00,1410.00,440.00,295.00,192.00,299.00,252.00,183.00,APPROVED
MT: KALISPELL,01/24/2018 13:06:00,85.00,2339.00,1465.00,458.00,309.00,197.00,313.00,257.00,184.00,APPROVED
MT: KALISPELL,01/24/2018 14:06:00,83.00,2182.00,1335.00,422.00,283.00,185.00,296.00,244.00,180.00,APPROVED
MT: KALISPELL,01/24/2018 15:06:00,77.00,2128.00,1288.00,408.00,272.00,180.00,289.00,244.00,176.00,APPROVED
MT: KALISPELL,01/24/2018 16:06:00,75.00,2007.00,1178.00,379.00,251.00,176.00,276.00,237.00,175.00,APPROVED
MT: KALISPELL,01/24/2018 17:07:00,78.00,2045.00,1213.00,385.00,251.00,175.00,283.00,241.00,178.00,APPROVED
MT: KALISPELL,01/24/2018 18:07:00,77.00,2027.00,1203.00,385.00,251.00,176.00,283.00,240.00,177.00,APPROVED
MT: KALISPELL,01/24/2018 19:07:00,78.00,2058.00,1237.00,396.00,258.00,178.00,286.00,243.00,176.00,APPROVED
MT: KALISPELL,01/24/2018 20:07:00,80.00,2088.00,1237.00,401.00,256.00,182.00,287.00,242.00,172.00,APPROVED
MT: KALISPELL,01/24/2018 21:07:00,77.00,2113.00,1261.00,403.00,259.00,180.00,290.00,245.00,175.00,APPROVED
MT: KALISPELL,01/24/2018 22:08:00,79.00,2055.00,1219.00,393.00,255.00,179.00,285.00,238.00,176.00,APPROVED
MT: KALISPELL,01/24/2018 23:08:00,73.00,1941.00,1109.00,367.00,238.00,171.00,274.00,233.00,174.00,APPROVED
MT: KALISPELL,01/25/2018 00:08:00,69.00,1866.00,1051.00,352.00,221.00,165.00,274.00,231.00,169.00,APPROVED
MT: KALISPELL,01/25/2018 01:08:00,71.00,1858.00,1056.00,351.00,221.00,165.00,278.00,230.00,167.00,APPROVED
MT: KALISPELL,01/25/2018 02:09:00,71.00,1897.00,1097.00,364.00,232.00,171.00,277.00,231.00,169.00,APPROVED
MT: KALISPELL,01/25/2018 03:09:00,73.00,1941.00,1140.00,375.00,239.00,176.00,287.00,234.00,169.00,APPROVED
MT: KALISPELL,01/25/2018 04:09:00,75.00,2015.00,1217.00,395.00,262.00,181.00,296.00,239.00,171.00,APPROVED
MT: KALISPELL,01/25/2018 05:09:00,72.00,1986.00,1203.00,388.00,261.00,181.00,293.00,239.00,174.00,APPROVED
MT: KALISPELL,01/25/2018 06:09:00,73.00,1957.00,1167.00,381.00,251.00,179.00,287.00,240.00,173.00,APPROVED
MT: KALISPELL,01/25/2018 07:10:00,73.00,1997.00,1186.00,389.00,256.00,181.00,287.00,240.00,175.00,APPROVED
MT: KALISPELL,01/25/2018 08:10:00,73.00,2009.00,1218.00,392.00,257.00,179.00,295.00,241.00,176.00,APPROVED
MT: KALISPELL,01/25/2018 09:10:00,76.00,2056.00,1278.00,402.00,277.00,185.00,303.00,246.00,178.00,APPROVED
MT: KALISPELL,01/25/2018 10:10:00,76.00,2081.00,1293.00,413.00,281.00,188.00,306.00,248.00,175.00,APPROVED
MT: KALISPELL,01/25/2018 11:11:00,75.00,2106.00,1341.00,425.00,292.00,192.00,314.00,251.00,176.00,APPROVED
MT: KALISPELL,01/25/2018 12:11:00,79.00,2155.00,1385.00,438.00,304.00,197.00,319.00,258.00,179.00,APPROVED
MT: KALISPELL,01/25/2018 13:11:00,84.00,2342.00,1524.00,486.00,334.00,207.00,334.00,264.00,181.00,APPROVED
MT: KALISPELL,01/25/2018 14:11:00,81.00,2301.00,1485.00,473.00,325.00,203.00,329.00,257.00,178.00,APPROVED
MT: KALISPELL,01/25/2018 15:12:00,75.00,2071.00,1277.00,413.00,279.00,192.00,305.00,248.00,180.00,APPROVED
MT: KALISPELL,01/25/2018 16:12:00,75.00,1987.00,1178.00,382.00,251.00,179.00,286.00,241.00,178.00,APPROVED
MT: KALISPELL,01/25/2018 17:12:00,75.00,1933.00,1130.00,370.00,235.00,173.00,274.00,236.00,177.00,APPROVED
MT: KALISPELL,01/25/2018 18:12:00,70.00,1869.00,1055.00,349.00,224.00,165.00,267.00,235.00,173.00,APPROVED
MT: KALISPELL,01/25/2018 19:12:00,71.00,1837.00,1035.00,342.00,218.00,166.00,266.00,227.00,172.00,APPROVED
