LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,01/09/2020 12:20:00,77.00,2353.00,1320.00,378.00,190.00,125.00,143.00,88.00,31.00,APPROVED
MT: KALISPELL,01/09/2020 13:21:00,78.00,2365.00,1323.00,376.00,191.00,124.00,145.00,88.00,29.00,APPROVED
MT: KALISPELL,01/09/2020 14:21:00,81.00,2380.00,1327.00,384.00,194.00,125.00,143.00,92.00,32.00,APPROVED
MT: KALISPELL,01/09/2020 15:21:00,81.00,2372.00,1333.00,379.00,193.00,126.00,146.00,89.00,30.00,APPROVED
MT: KALISPELL,01/09/2020 16:21:00,80.00,2400.00,1349.00,382.00,196.00,126.00,145.00,91.00,30.00,APPROVED
MT: KALISPELL,01/09/2020 17:17:00,83.00,2398.00,1340.00,386.00,195.00,127.00,145.00,90.00,30.00,APPROVED
MT: KALISPELL,01/09/2020 18:22:00,80.00,2376.00,1316.00,378.00,187.00,125.00,143.00,88.00,31.00,APPROVED
MT: KALISPELL,01/09/2020 19:22:00,84.00,2391.00,1329.00,378.00,194.00,123.00,145.00,90.00,30.00,APPROVED
MT: KALISPELL,01/09/2020 20:23:00,83.00,2392.00,1339.00,380.00,195.00,123.00,141.00,93.00,30.00,APPROVED
MT: KALISPELL,01/09/2020 21:23:00,82.00,2382.00,1343.00,386.00,197.00,125.00,146.00,90.00,29.00,APPROVED
MT: KALISPELL,01/09/2020 22:23:00,85.00,2387.00,1329.00,382.00,193.00,126.00,145.00,92.00,29.00,APPROVED
MT: KALISPELL,01/09/2020 23:23:00,81.00,2390.00,1329.00,378.00,194.00,128.00,146.00,89.00,31.00,APPROVED
MT: KALISPELL,01/10/2020 00:23:00,77.00,2384.00,1332.00,380.00,195.00,126.00,145.00,90.00,32.00,APPROVED
MT: KALISPELL,01/10/2020 01:24:00,81.00,2379.00,1325.00,383.00,195.00,128.00,146.00,89.00,30.00,APPROVED
MT: KALISPELL,01/10/2020 02:24:00,77.00,2370.00,1322.00,381.00,191.00,127.00,145.00,89.00,30.00,APPROVED
MT: KALISPELL,01/10/2020 03:24:00,78.00,2375.00,1320.00,379.00,190.00,126.00,143.00,90.00,31.00,APPROVED
MT: KALISPELL,01/10/2020 04:24:00,76.00,2392.00,1333.00,384.00,195.00,126.00,147.00,93.00,32.00,APPROVED
MT: KALISPELL,01/10/2020 05:25:00,77.00,2388.00,1339.00,378.00,191.00,128.00,146.00,92.00,29.00,APPROVED
MT: KALISPELL,01/10/2020 06:25:00,79.00,2407.00,1359.00,385.00,197.00,126.00,147.00,94.00,31.00,APPROVED
MT: KALISPELL,01/10/2020 07:25:00,76.00,2422.00,1375.00,392.00,203.00,128.00,149.00,96.00,30.00,APPROVED
MT: KALISPELL,01/10/2020 08:25:00,79.00,2414.00,1390.00,395.00,206.00,131.00,153.00,97.00,31.00,APPROVED
MT: KALISPELL,01/10/2020 09:25:00,80.00,2455.00,1401.00,394.00,208.00,132.00,154.00,95.00,33.00,APPROVED
MT: KALISPELL,01/10/2020 10:26:00,77.00,2464.00,1414.00,403.00,212.00,132.00,156.00,97.00,32.00,APPROVED
MT: KALISPELL,01/10/2020 11:26:00,77.00,2475.00,1425.00,403.00,215.00,133.00,156.00,99.00,32.00,APPROVED
MT: KALISPELL,01/10/2020 12:26:00,75.00,2492.00,1448.00,407.00,219.00,135.00,159.00,98.00,32.00,APPROVED
MT: KALISPELL,01/10/2020 13:26:00,78.00,2503.00,1463.00,413.00,216.00,136.00,161.00,96.00,32.00,APPROVED
MT: KALISPELL,01/10/2020 14:26:00,82.00,2535.00,1466.00,417.00,222.00,135.00,160.00,99.00,33.00,APPROVED
MT: KALISPELL,01/10/2020 15:27:00,80.00,2548.00,1500.00,418.00,223.00,135.00,165.00,100.00,33.00,APPROVED
MT: KALISPELL,01/10/2020 16:27:00,80.00,2550.00,1485.00,427.00,226.00,139.00,163.00,101.00,33.00,APPROVED
MT: KALISPELL,01/10/2020 17:27:00,80.00,2561.00,1502.00,421.00,232.00,138.00,166.00,103.00,33.00,APPROVED
MT: KALISPELL,01/10/2020 18:27:00,83.00,2533.00,1477.00,416.00,226.00,134.00,164.00,99.00,32.00,APPROVED
MT: KALISPELL,01/10/2020 19:27:00,82.00,2504.00,1439.00,409.00,213.00,135.00,158.00,98.00,31.00,APPROVED
MT: KALISPELL,01/10/2020 20:28:00,81.00,2488.00,1425.00,410.00,210.00,134.00,158.00,95.00,33.00,APPROVED
MT: KALISPELL,01/10/2020 21:28:00,81.00,2488.00,1417.00,404.00,211.00,133.00,161.00,95.00,31.00,APPROVED
MT: KALISPELL,01/10/2020 22:28:00,81.00,2551.00,1492.00,421.00,227.00,138.00,161.00,100.00,33.00,APPROVED
MT: KALISPELL,01/10/2020 23:28:00,86.00,2582.00,1526.00,433.00,236.00,141.00,169.00,101.00,34.00,APPROVED
MT: KALISPELL,01/11/2020 00:29:00,85.00,2539.00,1482.00,419.00,225.00,135.00,161.00,100.00,33.00,APPROVED
MT: KALISPELL,01/11/2020 01:29:00,84.00,2537.00,1472.00,420.00,221.00,138.00,164.00,97.00,32.00,APPROVED
MT: KALISPELL,01/11/2020 02:29:00,85.00,2549.00,1491.00,425.00,228.00,138.00,165.00,100.00,33.00,APPROVED
MT: KALISPELL,01/11/2020 03:29:00,90.00,2663.00,1597.00,448.00,243.00,145.00,173.00,106.00,35.00,APPROVED
MT: KALISPELL,01/11/2020 04:29:00,91.00,2772.00,1692.00,475.00,264.00,152.00,191.00,113.00,37.00,APPROVED
MT: KALISPELL,01/11/2020 05:30:00,93.00,2791.00,1724.00,488.00,275.00,153.00,194.00,114.00,37.00,APPROVED
MT: KALISPELL,01/11/2020 06:30:00,93.00,2827.00,1743.00,499.00,281.00,157.00,197.00,115.00,38.00,APPROVED
MT: KALISPELL,01/11/2020 07:30:00,90.00,2716.00,1650.00,479.00,264.00,149.00,188.00,110.00,36.00,APPROVED
MT: KALISPELL,01/11/2020 08:30:00,82.00,2529.00,1481.00,415.00,229.00,134.00,163.00,98.00,32.00,APPROVED
MT: KALISPELL,01/11/2020 09:30:00,84.00,2595.00,1536.00,438.00,238.00,140.00,169.00,98.00,34.00,APPROVED
MT: KALISPELL,01/11/2020 10:31:00,81.00,2537.00,1481.00,421.00,227.00,136.00,163.00,96.00,34.00,APPROVED
MT: KALISPELL,01/11/2020 11:31:00,84.00,2577.00,1550.00,439.00,237.00,138.00,173.00,102.00,35.00,APPROVED
MT: KALISPELL,01/11/2020 12:31:00,80.00,2574.00,1525.00,434.00,236.00,141.00,173.00,101.00,35.00,APPROVED
MT: KALISPELL,01/11/2020 13:31:00,87.00,2634.00,1588.00,447.00,250.00,144.00,178.00,107.00,36.00,APPROVED
MT: KALISPELL,01/11/2020 14:31:00,84.00,2571.00,1543.00,435.00,240.00,142.00,172.00,102.00,34.00,APPROVED
MT: KALISPELL,01/11/2020 15:32:00,82.00,2475.00,1444.00,403.00,218.00,134.00,161.00,93.00,33.00,APPROVED
MT: KALISPELL,01/11/2020 16:32:00,81.00,2437.00,1410.00,396.00,212.00,130.00,156.00,93.00,33.00,APPROVED
MT: KALISPELL,01/11/2020 17:32:00,82.00,2437.00,1390.00,396.00,214.00,127.00,154.00,96.00,32.00,APPROVED
MT: KALISPELL,01/11/2020 18:32:00,81.00,2421.00,1393.00,393.00,207.00,129.00,151.00,90.00,32.00,APPROVED
MT: KALISPELL,01/11/2020 19:33:00,82.00,2499.00,1445.00,413.00,220.00,134.00,161.00,95.00,32.00,APPROVED
MT: KALISPELL,01/11/2020 20:33:00,86.00,2579.00,1525.00,432.00,240.00,140.00,170.00,99.00,32.00,APPROVED
MT: KALISPELL,01/11/2020 21:33:00,83.00,2546.00,1503.00,432.00,237.00,136.00,168.00,97.00,32.00,APPROVED
MT: KALISPELL,01/11/2020 22:33:00,82.00,2491.00,1460.00,416.00,227.00,136.00,165.00,98.00,33.00,APPROVED
MT: KALISPELL,01/11/2020 23:33:00,80.00,2429.00,1378.00,395.00,213.00,126.00,152.00,92.00,31.00,APPROVED
MT: KALISPELL,01/12/2020 00:34:00,81.00,2423.00,1381.00,400.00,210.00,128.00,154.00,91.00,33.00,APPROVED
MT: KALISPELL,01/12/2020 01:34:00,80.00,2408.00,1387.00,387.00,208.00,127.00,152.00,89.00,31.00,APPROVED
MT: KALISPELL,01/12/2020 02:34:00,78.00,2389.00,1355.00,379.00,197.00,125.00,149.00,90.00,30.00,APPROVED
MT: KALISPELL,01/12/2020 03:34:00,76.00,2370.00,1343.00,380.00,195.00,120.00,144.00,87.00,31.00,APPROVED
MT: KALISPELL,01/12/2020 04:34:00,78.00,2370.00,1338.00,381.00,198.00,123.00,148.00,88.00,32.00,APPROVED
MT: KALISPELL,01/12/2020 05:35:00,79.00,2356.00,1333.00,381.00,197.00,125.00,145.00,87.00,31.00,APPROVED
MT: KALISPELL,01/12/2020 06:35:00,78.00,2339.00,1315.00,377.00,196.00,123.00,142.00,86.00,30.00,APPROVED
MT: KALISPELL,01/12/2020 07:35:00,77.00,2354.00,1319.00,378.00,192.00,123.00,140.00,84.00,30.00,APPROVED
MT: KALISPELL,01/12/2020 08:35:00,76.00,2325.00,1304.00,375.00,193.00,123.00,142.00,87.00,30.00,APPROVED
MT: KALISPELL,01/12/2020 09:35:00,78.00,2303.00,1285.00,365.00,189.00,119.00,139.00,85.00,30.00,APPROVED
MT: KALISPELL,01/12/2020 10:36:00,76.00,2294.00,1282.00,363.00,184.00,117.00,139.00,86.00,30.00,APPROVED
MT: KALISPELL,01/12/2020 11:36:00,78.00,2304.00,1284.00,368.00,189.00,120.00,138.00,85.00,28.00,APPROVED
MT: KALISPELL,01/12/2020 12:36:00,76.00,2304.00,1287.00,365.00,189.00,119.00,139.00,87.00,30.00,APPROVED
MT: KALISPELL,01/12/2020 13:36:00,77.00,2293.00,1266.00,364.00,185.00,120.00,136.00,83.00,28.00,APPROVED
MT: KALISPELL,01/12/2020 14:37:00,79.00,2290.00,1257.00,354.00,180.00,119.00,138.00,83.00,29.00,APPROVED
MT: KALISPELL,01/12/2020 15:37:00,75.00,2292.00,1276.00,359.00,184.00,116.00,136.00,84.00,30.00,APPROVED
MT: KALISPELL,01/12/2020 16:37:00,74.00,2289.00,1273.00,357.00,182.00,118.00,135.00,84.00,28.00,APPROVED
MT: KALISPELL,01/12/2020 17:37:00,75.00,2297.00,1274.00,361.00,186.00,118.00,136.00,85.00,29.00,APPROVED
MT: KALISPELL,01/12/2020 18:37:00,76.00,2306.00,1272.00,361.00,188.00,117.00,141.00,84.00,29.00,APPROVED
MT: KALISPELL,01/12/2020 19:38:00,76.00,2292.00,1279.00,362.00,186.00,115.00,139.00,86.00,30.00,APPROVED
MT: KALISPELL,01/12/2020 20:38:00,79.00,2293.00,1274.00,365.00,186.00,117.00,138.00,84.00,29.00,APPROVED
MT: KALISPELL,01/12/2020 21:38:00,78.00,2306.00,1277.00,366.00,188.00,120.00,138.00,86.00,30.00,APPROVED
MT: KALISPELL,01/12/2020 22:38:00,77.00,2301.00,1280.00,363.00,183.00,116.00,141.00,86.00,32.00,APPROVED
MT: KALISPELL,01/12/2020 23:38:00,80.00,2306.00,1281.00,367.00,189.00,121.00,140.00,86.00,30.00,APPROVED
MT: KALISPELL,01/13/2020 00:39:00,80.00,2303.00,1283.00,364.00,188.00,118.00,140.00,85.00,29.00,APPROVED
MT: KALISPELL,01/13/2020 01:35:00,80.00,2300.00,1287.00,364.00,187.00,120.00,140.00,84.00,29.00,APPROVED
MT: KALISPELL,01/13/2020 02:41:00,81.00,2419.00,1372.00,389.00,203.00,124.00,149.00,88.00,30.00,APPROVED
MT: KALISPELL,01/13/2020 03:42:00,84.00,2472.00,1427.00,406.00,212.00,131.00,158.00,93.00,32.00,APPROVED
MT: KALISPELL,01/13/2020 04:42:00,82.00,2377.00,1360.00,385.00,202.00,124.00,148.00,89.00,30.00,APPROVED
MT: KALISPELL,01/13/2020 05:42:00,78.00,2366.00,1345.00,381.00,201.00,123.00,144.00,87.00,31.00,APPROVED
MT: KALISPELL,01/13/2020 06:42:00,80.00,2392.00,1359.00,383.00,206.00,127.00,149.00,92.00,32.00,APPROVED
MT: KALISPELL,01/13/2020 07:43:00,82.00,2558.00,1522.00,429.00,235.00,138.00,170.00,99.00,35.00,APPROVED
MT: KALISPELL,01/13/2020 08:43:00,83.00,2586.00,1553.00,431.00,246.00,140.00,172.00,104.00,35.00,APPROVED
MT: KALISPELL,01/13/2020 09:43:00,82.00,2565.00,1525.00,428.00,240.00,136.00,168.00,102.00,35.00,APPROVED
MT: KALISPELL,01/13/2020 10:43:00,77.00,2444.00,1437.00,400.00,221.00,132.00,156.00,98.00,34.00,APPROVED
MT: KALISPELL,01/13/2020 11:43:00,77.00,2438.00,1419.00,396.00,217.00,130.00,159.00,95.00,33.00,APPROVED
MT: KALISPELL,01/13/2020 12:44:00,72.00,2393.00,1387.00,383.00,209.00,125.00,150.00,92.00,31.00,APPROVED
MT: KALISPELL,01/13/2020 13:44:00,76.00,2460.00,1433.00,399.00,221.00,130.00,156.00,98.00,33.00,APPROVED
MT: KALISPELL,01/13/2020 14:44:00,84.00,2577.00,1529.00,428.00,245.00,136.00,172.00,104.00,35.00,APPROVED
MT: KALISPELL,01/13/2020 15:44:00,87.00,2677.00,1636.00,459.00,264.00,146.00,187.00,110.00,37.00,APPROVED
MT: KALISPELL,01/13/2020 16:44:00,88.00,2744.00,1695.00,475.00,280.00,151.00,191.00,112.00,38.00,APPROVED
MT: KALISPELL,01/13/2020 17:45:00,79.00,2532.00,1500.00,426.00,240.00,138.00,170.00,101.00,34.00,APPROVED
MT: KALISPELL,01/13/2020 18:45:00,79.00,2423.00,1397.00,396.00,218.00,130.00,153.00,93.00,33.00,APPROVED
MT: KALISPELL,01/13/2020 19:45:00,75.00,2399.00,1386.00,389.00,213.00,127.00,150.00,94.00,31.00,APPROVED
MT: KALISPELL,01/13/2020 20:45:00,76.00,2404.00,1387.00,387.00,209.00,127.00,153.00,90.00,32.00,APPROVED
MT: KALISPELL,01/13/2020 21:45:00,82.00,2457.00,1426.00,398.00,220.00,133.00,159.00,96.00,32.00,APPROVED
MT: KALISPELL,01/13/2020 22:46:00,76.00,2418.00,1419.00,395.00,222.00,128.00,155.00,94.00,32.00,APPROVED
MT: KALISPELL,01/13/2020 23:46:00,76.00,2416.00,1408.00,392.00,213.00,129.00,152.00,97.00,33.00,APPROVED
MT: KALISPELL,01/14/2020 00:46:00,77.00,2404.00,1399.00,391.00,213.00,128.00,158.00,93.00,34.00,APPROVED
MT: KALISPELL,01/14/2020 01:46:00,74.00,2416.00,1404.00,392.00,216.00,128.00,154.00,94.00,31.00,APPROVED
MT: KALISPELL,01/14/2020 02:47:00,74.00,2410.00,1384.00,393.00,210.00,127.00,154.00,93.00,33.00,APPROVED
MT: KALISPELL,01/14/2020 03:47:00,76.00,2411.00,1399.00,392.00,213.00,127.00,153.00,95.00,31.00,APPROVED
MT: KALISPELL,01/14/2020 04:47:00,75.00,2424.00,1413.00,393.00,217.00,128.00,154.00,94.00,33.00,APPROVED
MT: KALISPELL,01/14/2020 05:47:00,76.00,2422.00,1409.00,398.00,218.00,129.00,158.00,96.00,33.00,APPROVED
MT: KALISPELL,01/14/2020 06:47:00,74.00,2430.00,1425.00,404.00,219.00,133.00,159.00,96.00,32.00,APPROVED
MT: KALISPELL,01/14/2020 07:48:00,81.00,2452.00,1436.00,406.00,224.00,132.00,160.00,98.00,33.00,APPROVED
MT: KALISPELL,01/14/2020 08:48:00,78.00,2516.00,1493.00,424.00,238.00,136.00,168.00,100.00,32.00,APPROVED
MT: KALISPELL,01/14/2020 09:48:00,80.00,2519.00,1497.00,426.00,235.00,138.00,169.00,100.00,34.00,APPROVED
MT: KALISPELL,01/14/2020 10:48:00,79.00,2515.00,1492.00,416.00,232.00,136.00,165.00,102.00,33.00,APPROVED
MT: KALISPELL,01/14/2020 11:48:00,82.00,2478.00,1466.00,417.00,228.00,135.00,161.00,100.00,33.00,APPROVED
MT: KALISPELL,01/14/2020 12:49:00,81.00,2532.00,1506.00,423.00,234.00,136.00,166.00,99.00,32.00,APPROVED
MT: KALISPELL,01/14/2020 13:49:00,80.00,2517.00,1484.00,421.00,233.00,138.00,168.00,97.00,33.00,APPROVED
MT: KALISPELL,01/14/2020 14:49:00,81.00,2504.00,1483.00,413.00,231.00,134.00,164.00,97.00,33.00,APPROVED
MT: KALISPELL,01/14/2020 15:49:00,79.00,2493.00,1468.00,415.00,227.00,134.00,165.00,98.00,32.00,APPROVED
MT: KALISPELL,01/14/2020 16:49:00,83.00,2535.00,1515.00,427.00,238.00,139.00,167.00,99.00,32.00,APPROVED
MT: KALISPELL,01/14/2020 17:50:00,85.00,2606.00,1578.00,440.00,248.00,142.00,176.00,102.00,35.00,APPROVED
MT: KALISPELL,01/14/2020 18:50:00,86.00,2629.00,1594.00,444.00,256.00,143.00,178.00,103.00,35.00,APPROVED
MT: KALISPELL,01/14/2020 19:50:00,84.00,2577.00,1534.00,429.00,241.00,137.00,168.00,100.00,33.00,APPROVED
MT: KALISPELL,01/14/2020 20:50:00,82.00,2506.00,1478.00,418.00,231.00,132.00,162.00,98.00,34.00,APPROVED
MT: KALISPELL,01/14/2020 21:51:00,80.00,2482.00,1459.00,408.00,229.00,130.00,159.00,98.00,33.00,APPROVED
MT: KALISPELL,01/14/2020 22:51:00,83.00,2577.00,1530.00,428.00,245.00,140.00,170.00,102.00,34.00,APPROVED
MT: KALISPELL,01/14/2020 23:51:00,89.00,2766.00,1728.00,474.00,281.00,153.00,189.00,114.00,38.00,APPROVED
MT: KALISPELL,01/15/2020 00:51:00,82.00,2716.00,1687.00,472.00,275.00,151.00,188.00,112.00,38.00,APPROVED
MT: KALISPELL,01/15/2020 01:51:00,82.00,2497.00,1474.00,417.00,234.00,132.00,165.00,99.00,33.00,APPROVED
MT: KALISPELL,01/15/2020 02:52:00,70.00,2443.00,1425.00,400.00,226.00,131.00,158.00,94.00,32.00,APPROVED
MT: KALISPELL,01/15/2020 03:52:00,65.00,2425.00,1427.00,396.00,223.00,126.00,155.00,95.00,31.00,APPROVED
MT: KALISPELL,01/15/2020 04:52:00,53.00,2443.00,1425.00,395.00,223.00,128.00,155.00,95.00,33.00,APPROVED
MT: KALISPELL,01/15/2020 05:52:00,60.00,2484.00,1486.00,407.00,237.00,132.00,163.00,100.00,33.00,APPROVED
MT: KALISPELL,01/15/2020 06:52:00,66.00,2578.00,1585.00,439.00,259.00,144.00,179.00,103.00,36.00,APPROVED
MT: KALISPELL,01/15/2020 07:53:00,54.00,2501.00,1515.00,417.00,248.00,138.00,169.00,100.00,35.00,APPROVED
MT: KALISPELL,01/15/2020 08:53:00,56.00,2464.00,1491.00,413.00,241.00,134.00,166.00,99.00,34.00,APPROVED
MT: KALISPELL,01/15/2020 09:53:00,61.00,2427.00,1479.00,410.00,242.00,133.00,170.00,102.00,34.00,APPROVED
MT: KALISPELL,01/15/2020 10:53:00,45.00,2411.00,1461.00,409.00,241.00,134.00,166.00,99.00,35.00,APPROVED
MT: KALISPELL,01/15/2020 11:53:00,47.00,2435.00,1491.00,410.00,253.00,137.00,173.00,100.00,36.00,APPROVED
MT: KALISPELL,01/15/2020 12:54:00,71.00,2440.00,1514.00,417.00,248.00,138.00,172.00,104.00,34.00,APPROVED
MT: KALISPELL,01/15/2020 13:54:00,70.00,2440.00,1491.00,414.00,245.00,139.00,168.00,99.00,34.00,APPROVED
MT: KALISPELL,01/15/2020 14:54:00,69.00,2432.00,1479.00,412.00,239.00,136.00,168.00,100.00,34.00,APPROVED
MT: KALISPELL,01/15/2020 15:54:00,74.00,2450.00,1484.00,410.00,244.00,138.00,170.00,104.00,34.00,APPROVED
MT: KALISPELL,01/15/2020 16:55:00,70.00,2435.00,1489.00,413.00,246.00,136.00,171.00,101.00,35.00,APPROVED
MT: KALISPELL,01/15/2020 17:55:00,77.00,2397.00,1453.00,405.00,240.00,134.00,168.00,96.00,35.00,APPROVED
MT: KALISPELL,01/15/2020 18:55:00,78.00,2346.00,1377.00,391.00,217.00,129.00,158.00,94.00,32.00,APPROVED
MT: KALISPELL,01/15/2020 19:55:00,73.00,2320.00,1330.00,375.00,202.00,122.00,149.00,90.00,30.00,APPROVED
MT: KALISPELL,01/15/2020 20:55:00,77.00,2294.00,1292.00,366.00,191.00,119.00,143.00,86.00,28.00,APPROVED
MT: KALISPELL,01/15/2020 21:56:00,76.00,2282.00,1267.00,361.00,184.00,115.00,138.00,86.00,30.00,APPROVED
MT: KALISPELL,01/15/2020 22:56:00,76.00,2253.00,1258.00,353.00,181.00,111.00,136.00,83.00,28.00,APPROVED
MT: KALISPELL,01/15/2020 23:56:00,74.00,2250.00,1248.00,353.00,185.00,116.00,133.00,80.00,29.00,APPROVED
MT: KALISPELL,01/16/2020 00:56:00,72.00,2254.00,1266.00,354.00,182.00,116.00,134.00,83.00,29.00,APPROVED
MT: KALISPELL,01/16/2020 01:56:00,76.00,2275.00,1262.00,356.00,185.00,116.00,133.00,81.00,28.00,APPROVED
MT: KALISPELL,01/16/2020 02:57:00,75.00,2260.00,1270.00,357.00,185.00,115.00,136.00,84.00,31.00,APPROVED
MT: KALISPELL,01/16/2020 03:57:00,74.00,2281.00,1279.00,360.00,189.00,116.00,139.00,86.00,30.00,APPROVED
MT: KALISPELL,01/16/2020 04:57:00,70.00,2283.00,1283.00,360.00,185.00,116.00,137.00,84.00,30.00,APPROVED
MT: KALISPELL,01/16/2020 05:57:00,72.00,2305.00,1298.00,364.00,188.00,120.00,140.00,84.00,30.00,APPROVED
MT: KALISPELL,01/16/2020 06:57:00,74.00,2321.00,1325.00,372.00,198.00,121.00,142.00,87.00,31.00,APPROVED
MT: KALISPELL,01/16/2020 07:58:00,74.00,2365.00,1371.00,383.00,210.00,125.00,152.00,90.00,32.00,APPROVED
MT: KALISPELL,01/16/2020 08:58:00,73.00,2322.00,1328.00,382.00,202.00,122.00,146.00,88.00,31.00,APPROVED
MT: KALISPELL,01/16/2020 09:58:00,78.00,2461.00,1450.00,410.00,221.00,133.00,161.00,93.00,32.00,APPROVED
MT: KALISPELL,01/16/2020 10:58:00,80.00,2508.00,1506.00,426.00,236.00,134.00,168.00,97.00,35.00,APPROVED
MT: KALISPELL,01/16/2020 11:58:00,79.00,2493.00,1474.00,417.00,231.00,134.00,162.00,97.00,34.00,APPROVED
MT: KALISPELL,01/16/2020 12:59:00,76.00,2396.00,1391.00,390.00,214.00,127.00,153.00,91.00,31.00,APPROVED
MT: KALISPELL,01/16/2020 13:59:00,78.00,2372.00,1386.00,387.00,211.00,127.00,152.00,89.00,31.00,APPROVED
MT: KALISPELL,01/16/2020 14:59:00,75.00,2369.00,1364.00,386.00,207.00,123.00,149.00,90.00,31.00,APPROVED
MT: KALISPELL,01/16/2020 15:59:00,77.00,2343.00,1347.00,384.00,204.00,123.00,147.00,90.00,30.00,APPROVED
MT: KALISPELL,01/16/2020 17:00:00,75.00,2350.00,1333.00,378.00,202.00,120.00,147.00,88.00,31.00,APPROVED
MT: KALISPELL,01/16/2020 18:16:00,78.00,2305.00,1259.00,356.00,175.00,113.00,132.00,82.00,28.00,APPROVED
MT: KALISPELL,01/16/2020 19:16:00,78.00,2331.00,1304.00,366.00,190.00,118.00,138.00,86.00,29.00,APPROVED
MT: KALISPELL,01/16/2020 20:16:00,74.00,2326.00,1311.00,370.00,190.00,119.00,141.00,87.00,31.00,APPROVED
MT: KALISPELL,01/16/2020 21:17:00,80.00,2343.00,1304.00,367.00,191.00,121.00,142.00,85.00,30.00,APPROVED
MT: KALISPELL,01/16/2020 22:17:00,79.00,2331.00,1300.00,371.00,190.00,119.00,140.00,83.00,29.00,APPROVED
MT: KALISPELL,01/16/2020 23:17:00,78.00,2333.00,1304.00,367.00,189.00,118.00,140.00,84.00,32.00,APPROVED
MT: KALISPELL,01/17/2020 00:17:00,78.00,2345.00,1333.00,373.00,199.00,120.00,144.00,85.00,30.00,APPROVED
MT: KALISPELL,01/17/2020 01:17:00,79.00,2331.00,1314.00,377.00,193.00,119.00,140.00,83.00,30.00,APPROVED
MT: KALISPELL,01/17/2020 02:18:00,79.00,2338.00,1321.00,372.00,193.00,118.00,146.00,85.00,30.00,APPROVED
MT: KALISPELL,01/17/2020 03:18:00,78.00,2347.00,1336.00,374.00,197.00,123.00,148.00,87.00,30.00,APPROVED
MT: KALISPELL,01/17/2020 04:18:00,77.00,2352.00,1344.00,382.00,200.00,125.00,148.00,88.00,32.00,APPROVED
MT: KALISPELL,01/17/2020 05:18:00,79.00,2384.00,1376.00,390.00,208.00,125.00,151.00,90.00,32.00,APPROVED
MT: KALISPELL,01/17/2020 06:19:00,78.00,2385.00,1373.00,386.00,212.00,124.00,151.00,91.00,32.00,APPROVED
MT: KALISPELL,01/17/2020 07:19:00,79.00,2392.00,1377.00,387.00,206.00,129.00,151.00,89.00,32.00,APPROVED
MT: KALISPELL,01/17/2020 08:19:00,81.00,2437.00,1440.00,403.00,220.00,132.00,160.00,92.00,33.00,APPROVED
MT: KALISPELL,01/17/2020 09:19:00,102.00,2977.00,1936.00,544.00,315.00,173.00,219.00,125.00,40.00,APPROVED
MT: KALISPELL,01/17/2020 10:19:00,120.00,3371.00,2292.00,641.00,382.00,192.00,265.00,145.00,46.00,APPROVED
MT: KALISPELL,01/17/2020 11:20:00,158.00,3922.00,2770.00,782.00,485.00,227.00,325.00,170.00,54.00,APPROVED
MT: KALISPELL,01/17/2020 12:20:00,118.00,3091.00,2019.00,598.00,354.00,180.00,243.00,133.00,43.00,APPROVED
MT: KALISPELL,01/17/2020 13:20:00,86.00,2537.00,1554.00,445.00,257.00,140.00,174.00,101.00,34.00,APPROVED
MT: KALISPELL,01/17/2020 14:20:00,76.00,2375.00,1409.00,399.00,223.00,128.00,157.00,92.00,32.00,APPROVED
MT: KALISPELL,01/17/2020 15:20:00,74.00,2334.00,1359.00,388.00,218.00,122.00,154.00,90.00,31.00,APPROVED
MT: KALISPELL,01/17/2020 16:21:00,76.00,2311.00,1353.00,373.00,211.00,121.00,152.00,88.00,31.00,APPROVED
MT: KALISPELL,01/17/2020 17:21:00,75.00,2295.00,1335.00,373.00,209.00,121.00,148.00,88.00,31.00,APPROVED
MT: KALISPELL,01/17/2020 18:21:00,74.00,2262.00,1292.00,367.00,198.00,119.00,145.00,83.00,30.00,APPROVED
MT: KALISPELL,01/17/2020 19:21:00,73.00,2207.00,1248.00,354.00,189.00,114.00,136.00,80.00,30.00,APPROVED
MT: KALISPELL,01/17/2020 20:21:00,72.00,2190.00,1232.00,347.00,185.00,112.00,131.00,79.00,29.00,APPROVED
MT: KALISPELL,01/17/2020 21:22:00,71.00,2195.00,1231.00,354.00,184.00,112.00,132.00,80.00,28.00,APPROVED
MT: KALISPELL,01/17/2020 22:22:00,70.00,2178.00,1212.00,346.00,176.00,112.00,129.00,79.00,29.00,APPROVED
MT: KALISPELL,01/17/2020 23:22:00,68.00,2155.00,1189.00,338.00,173.00,111.00,124.00,79.00,29.00,APPROVED
MT: KALISPELL,01/18/2020 00:22:00,71.00,2148.00,1171.00,332.00,171.00,108.00,127.00,75.00,28.00,APPROVED
MT: KALISPELL,01/18/2020 01:23:00,71.00,2144.00,1178.00,335.00,171.00,106.00,122.00,75.00,28.00,APPROVED
