LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,01/09/2019 16:39:00,78.00,2592.00,1492.00,468.00,218.00,136.00,180.00,86.00,47.00,APPROVED
MT: KALISPELL,01/09/2019 17:40:00,76.00,2459.00,1366.00,425.00,201.00,127.00,166.00,80.00,45.00,APPROVED
MT: KALISPELL,01/09/2019 18:40:00,75.00,2380.00,1294.00,406.00,190.00,124.00,158.00,74.00,44.00,APPROVED
MT: KALISPELL,01/09/2019 19:40:00,74.00,2381.00,1304.00,412.00,188.00,121.00,160.00,72.00,42.00,APPROVED
MT: KALISPELL,01/09/2019 20:40:00,77.00,2385.00,1300.00,417.00,180.00,123.00,159.00,71.00,43.00,APPROVED
MT: KALISPELL,01/09/2019 21:40:00,75.00,2347.00,1262.00,414.00,183.00,121.00,158.00,70.00,42.00,APPROVED
MT: KALISPELL,01/09/2019 22:41:00,73.00,2349.00,1281.00,407.00,183.00,122.00,159.00,72.00,44.00,APPROVED
MT: KALISPELL,01/09/2019 23:41:00,80.00,2560.00,1446.00,461.00,208.00,134.00,176.00,82.00,45.00,APPROVED
MT: KALISPELL,01/10/2019 00:41:00,77.00,2488.00,1383.00,446.00,199.00,129.00,174.00,76.00,44.00,APPROVED
MT: KALISPELL,01/10/2019 01:41:00,73.00,2380.00,1313.00,414.00,190.00,121.00,159.00,76.00,44.00,APPROVED
MT: KALISPELL,01/10/2019 02:42:00,74.00,2395.00,1324.00,417.00,191.00,122.00,160.00,73.00,44.00,APPROVED
MT: KALISPELL,01/10/2019 03:42:00,73.00,2401.00,1332.00,421.00,189.00,124.00,164.00,77.00,44.00,APPROVED
MT: KALISPELL,01/10/2019 04:42:00,74.00,2418.00,1360.00,430.00,198.00,128.00,168.00,78.00,43.00,APPROVED
MT: KALISPELL,01/10/2019 05:42:00,74.00,2462.00,1398.00,443.00,205.00,132.00,176.00,79.00,44.00,APPROVED
MT: KALISPELL,01/10/2019 06:43:00,74.00,2495.00,1446.00,456.00,213.00,133.00,186.00,84.00,46.00,APPROVED
MT: KALISPELL,01/10/2019 07:43:00,76.00,2513.00,1478.00,474.00,216.00,139.00,192.00,86.00,49.00,APPROVED
MT: KALISPELL,01/10/2019 08:43:00,73.00,2520.00,1504.00,475.00,225.00,141.00,194.00,89.00,46.00,APPROVED
MT: KALISPELL,01/10/2019 09:43:00,72.00,2512.00,1490.00,469.00,223.00,142.00,192.00,90.00,47.00,APPROVED
MT: KALISPELL,01/10/2019 10:43:00,74.00,2519.00,1487.00,469.00,220.00,140.00,187.00,88.00,48.00,APPROVED
MT: KALISPELL,01/10/2019 11:44:00,78.00,2602.00,1558.00,490.00,230.00,143.00,201.00,92.00,48.00,APPROVED
MT: KALISPELL,01/10/2019 12:44:00,78.00,2609.00,1596.00,514.00,245.00,146.00,205.00,96.00,47.00,APPROVED
MT: KALISPELL,01/10/2019 13:44:00,76.00,2616.00,1586.00,509.00,245.00,146.00,206.00,99.00,48.00,APPROVED
MT: KALISPELL,01/10/2019 14:44:00,75.00,2591.00,1561.00,506.00,239.00,145.00,204.00,94.00,49.00,APPROVED
MT: KALISPELL,01/10/2019 15:45:00,77.00,2575.00,1543.00,498.00,240.00,143.00,199.00,94.00,49.00,APPROVED
MT: KALISPELL,01/10/2019 16:45:00,78.00,2575.00,1534.00,487.00,232.00,143.00,196.00,95.00,48.00,APPROVED
MT: KALISPELL,01/10/2019 17:36:00,75.00,2597.00,1560.00,489.00,243.00,145.00,198.00,95.00,47.00,APPROVED
MT: KALISPELL,01/10/2019 18:41:00,78.00,2456.00,1347.00,413.00,188.00,123.00,162.00,71.00,43.00,APPROVED
MT: KALISPELL,01/10/2019 19:42:00,77.00,2576.00,1519.00,485.00,224.00,144.00,196.00,88.00,47.00,APPROVED
MT: KALISPELL,01/10/2019 20:42:00,78.00,2542.00,1514.00,508.00,223.00,146.00,200.00,86.00,46.00,APPROVED
MT: KALISPELL,01/10/2019 21:42:00,77.00,2512.00,1478.00,504.00,214.00,139.00,195.00,82.00,48.00,APPROVED
MT: KALISPELL,01/10/2019 22:42:00,80.00,2651.00,1597.00,545.00,233.00,149.00,210.00,91.00,46.00,APPROVED
MT: KALISPELL,01/10/2019 23:43:00,77.00,2593.00,1539.00,520.00,222.00,143.00,206.00,87.00,47.00,APPROVED
MT: KALISPELL,01/11/2019 00:43:00,75.00,2539.00,1508.00,500.00,221.00,141.00,197.00,85.00,46.00,APPROVED
MT: KALISPELL,01/11/2019 01:43:00,76.00,2547.00,1524.00,505.00,230.00,142.00,200.00,89.00,48.00,APPROVED
MT: KALISPELL,01/11/2019 02:43:00,75.00,2542.00,1531.00,508.00,228.00,140.00,201.00,92.00,46.00,APPROVED
MT: KALISPELL,01/11/2019 03:43:00,74.00,2511.00,1513.00,501.00,225.00,141.00,200.00,90.00,46.00,APPROVED
MT: KALISPELL,01/11/2019 04:44:00,76.00,2534.00,1502.00,498.00,225.00,141.00,199.00,88.00,47.00,APPROVED
MT: KALISPELL,01/11/2019 05:44:00,74.00,2549.00,1520.00,501.00,223.00,143.00,197.00,90.00,46.00,APPROVED
MT: KALISPELL,01/11/2019 06:44:00,75.00,2553.00,1547.00,517.00,232.00,147.00,200.00,97.00,46.00,APPROVED
MT: KALISPELL,01/11/2019 07:44:00,75.00,2570.00,1583.00,525.00,242.00,150.00,207.00,95.00,48.00,APPROVED
MT: KALISPELL,01/11/2019 08:45:00,74.00,2607.00,1653.00,543.00,251.00,157.00,223.00,101.00,47.00,APPROVED
MT: KALISPELL,01/11/2019 09:45:00,73.00,2710.00,1760.00,578.00,272.00,165.00,236.00,110.00,51.00,APPROVED
MT: KALISPELL,01/11/2019 10:45:00,74.00,2679.00,1707.00,547.00,268.00,162.00,231.00,109.00,50.00,APPROVED
MT: KALISPELL,01/11/2019 11:45:00,79.00,2703.00,1739.00,562.00,265.00,160.00,233.00,104.00,52.00,APPROVED
MT: KALISPELL,01/11/2019 12:45:00,74.00,2780.00,1861.00,619.00,290.00,176.00,260.00,119.00,54.00,APPROVED
MT: KALISPELL,01/11/2019 13:46:00,75.00,2845.00,1941.00,643.00,309.00,180.00,269.00,121.00,54.00,APPROVED
MT: KALISPELL,01/11/2019 14:46:00,78.00,2852.00,1929.00,636.00,303.00,175.00,264.00,120.00,55.00,APPROVED
MT: KALISPELL,01/11/2019 15:46:00,78.00,2820.00,1858.00,616.00,287.00,169.00,254.00,112.00,53.00,APPROVED
MT: KALISPELL,01/11/2019 16:46:00,73.00,2722.00,1739.00,571.00,261.00,160.00,233.00,104.00,51.00,APPROVED
MT: KALISPELL,01/11/2019 17:47:00,75.00,2682.00,1677.00,549.00,254.00,158.00,220.00,101.00,49.00,APPROVED
MT: KALISPELL,01/11/2019 18:47:00,75.00,2715.00,1725.00,570.00,266.00,160.00,230.00,105.00,51.00,APPROVED
MT: KALISPELL,01/11/2019 19:47:00,73.00,2703.00,1733.00,583.00,269.00,165.00,237.00,104.00,51.00,APPROVED
MT: KALISPELL,01/11/2019 20:47:00,75.00,2620.00,1646.00,554.00,257.00,153.00,226.00,103.00,49.00,APPROVED
MT: KALISPELL,01/11/2019 21:48:00,73.00,2522.00,1517.00,515.00,231.00,146.00,204.00,94.00,49.00,APPROVED
MT: KALISPELL,01/11/2019 22:48:00,73.00,2479.00,1478.00,487.00,220.00,138.00,191.00,86.00,47.00,APPROVED
MT: KALISPELL,01/11/2019 23:48:00,73.00,2499.00,1495.00,488.00,221.00,140.00,196.00,88.00,47.00,APPROVED
MT: KALISPELL,01/12/2019 00:48:00,74.00,2503.00,1499.00,489.00,223.00,141.00,194.00,90.00,47.00,APPROVED
MT: KALISPELL,01/12/2019 01:48:00,73.00,2547.00,1515.00,494.00,231.00,145.00,199.00,92.00,48.00,APPROVED
MT: KALISPELL,01/12/2019 02:49:00,73.00,2543.00,1530.00,492.00,230.00,144.00,201.00,90.00,47.00,APPROVED
MT: KALISPELL,01/12/2019 03:49:00,74.00,2524.00,1502.00,499.00,222.00,141.00,199.00,86.00,47.00,APPROVED
MT: KALISPELL,01/12/2019 04:49:00,74.00,2534.00,1512.00,491.00,227.00,145.00,194.00,91.00,46.00,APPROVED
MT: KALISPELL,01/12/2019 05:49:00,74.00,2553.00,1523.00,485.00,237.00,146.00,197.00,96.00,48.00,APPROVED
MT: KALISPELL,01/12/2019 06:50:00,75.00,2517.00,1497.00,489.00,229.00,144.00,196.00,89.00,47.00,APPROVED
MT: KALISPELL,01/12/2019 07:50:00,73.00,2500.00,1486.00,482.00,226.00,139.00,194.00,92.00,47.00,APPROVED
MT: KALISPELL,01/12/2019 08:50:00,73.00,2550.00,1518.00,487.00,229.00,143.00,195.00,92.00,49.00,APPROVED
MT: KALISPELL,01/12/2019 09:50:00,72.00,2564.00,1533.00,491.00,234.00,144.00,201.00,95.00,49.00,APPROVED
MT: KALISPELL,01/12/2019 10:51:00,74.00,2568.00,1544.00,491.00,236.00,146.00,199.00,93.00,49.00,APPROVED
MT: KALISPELL,01/12/2019 11:51:00,74.00,2573.00,1554.00,500.00,239.00,148.00,202.00,96.00,49.00,APPROVED
MT: KALISPELL,01/12/2019 12:51:00,74.00,2543.00,1516.00,482.00,234.00,141.00,195.00,95.00,48.00,APPROVED
MT: KALISPELL,01/12/2019 13:51:00,72.00,2515.00,1493.00,478.00,226.00,139.00,193.00,90.00,48.00,APPROVED
MT: KALISPELL,01/12/2019 14:51:00,76.00,2509.00,1468.00,470.00,219.00,143.00,188.00,88.00,46.00,APPROVED
MT: KALISPELL,01/12/2019 15:52:00,76.00,2509.00,1439.00,447.00,213.00,135.00,178.00,86.00,47.00,APPROVED
MT: KALISPELL,01/12/2019 16:52:00,76.00,2517.00,1441.00,442.00,210.00,134.00,172.00,87.00,46.00,APPROVED
MT: KALISPELL,01/12/2019 17:52:00,74.00,2531.00,1458.00,449.00,213.00,137.00,178.00,91.00,45.00,APPROVED
MT: KALISPELL,01/12/2019 18:52:00,75.00,2532.00,1472.00,443.00,220.00,137.00,181.00,89.00,46.00,APPROVED
MT: KALISPELL,01/12/2019 19:53:00,74.00,2489.00,1425.00,450.00,211.00,134.00,181.00,83.00,46.00,APPROVED
MT: KALISPELL,01/12/2019 20:53:00,73.00,2456.00,1408.00,443.00,207.00,130.00,173.00,83.00,46.00,APPROVED
MT: KALISPELL,01/12/2019 21:53:00,75.00,2433.00,1369.00,446.00,200.00,131.00,172.00,78.00,44.00,APPROVED
MT: KALISPELL,01/12/2019 22:53:00,74.00,2450.00,1380.00,440.00,202.00,130.00,172.00,81.00,45.00,APPROVED
MT: KALISPELL,01/12/2019 23:54:00,73.00,2459.00,1378.00,432.00,204.00,130.00,169.00,80.00,45.00,APPROVED
MT: KALISPELL,01/13/2019 00:54:00,73.00,2443.00,1375.00,439.00,201.00,127.00,173.00,81.00,44.00,APPROVED
MT: KALISPELL,01/13/2019 01:54:00,74.00,2457.00,1386.00,431.00,206.00,131.00,173.00,80.00,45.00,APPROVED
MT: KALISPELL,01/13/2019 02:54:00,73.00,2452.00,1387.00,437.00,201.00,132.00,174.00,82.00,45.00,APPROVED
MT: KALISPELL,01/13/2019 03:54:00,72.00,2460.00,1405.00,439.00,206.00,131.00,174.00,84.00,45.00,APPROVED
MT: KALISPELL,01/13/2019 04:55:00,72.00,2481.00,1420.00,442.00,212.00,130.00,180.00,85.00,46.00,APPROVED
MT: KALISPELL,01/13/2019 05:55:00,70.00,2470.00,1426.00,442.00,210.00,137.00,177.00,84.00,46.00,APPROVED
MT: KALISPELL,01/13/2019 06:55:00,72.00,2485.00,1434.00,447.00,210.00,133.00,181.00,84.00,46.00,APPROVED
MT: KALISPELL,01/13/2019 07:55:00,71.00,2504.00,1455.00,450.00,216.00,137.00,181.00,89.00,45.00,APPROVED
MT: KALISPELL,01/13/2019 08:56:00,73.00,2526.00,1470.00,458.00,224.00,139.00,184.00,91.00,47.00,APPROVED
MT: KALISPELL,01/13/2019 09:56:00,71.00,2526.00,1482.00,458.00,220.00,140.00,185.00,92.00,46.00,APPROVED
MT: KALISPELL,01/13/2019 10:56:00,74.00,2542.00,1489.00,469.00,222.00,141.00,187.00,92.00,47.00,APPROVED
MT: KALISPELL,01/13/2019 11:56:00,73.00,2590.00,1534.00,468.00,236.00,144.00,187.00,99.00,46.00,APPROVED
MT: KALISPELL,01/13/2019 12:56:00,80.00,2659.00,1613.00,489.00,249.00,148.00,198.00,103.00,48.00,APPROVED
MT: KALISPELL,01/13/2019 13:57:00,78.00,2703.00,1641.00,495.00,259.00,153.00,203.00,107.00,49.00,APPROVED
MT: KALISPELL,01/13/2019 14:57:00,77.00,2665.00,1598.00,484.00,250.00,146.00,192.00,105.00,48.00,APPROVED
MT: KALISPELL,01/13/2019 15:57:00,78.00,2630.00,1562.00,465.00,242.00,141.00,190.00,99.00,47.00,APPROVED
MT: KALISPELL,01/13/2019 16:57:00,76.00,2589.00,1510.00,461.00,231.00,140.00,181.00,95.00,48.00,APPROVED
MT: KALISPELL,01/13/2019 17:58:00,75.00,2602.00,1507.00,451.00,233.00,138.00,178.00,98.00,46.00,APPROVED
MT: KALISPELL,01/13/2019 18:58:00,77.00,2581.00,1510.00,456.00,229.00,139.00,179.00,96.00,46.00,APPROVED
MT: KALISPELL,01/13/2019 19:58:00,75.00,2591.00,1524.00,461.00,233.00,141.00,185.00,98.00,47.00,APPROVED
MT: KALISPELL,01/13/2019 20:58:00,75.00,2565.00,1522.00,460.00,239.00,143.00,187.00,97.00,47.00,APPROVED
MT: KALISPELL,01/13/2019 21:59:00,75.00,2568.00,1527.00,469.00,232.00,141.00,191.00,94.00,46.00,APPROVED
MT: KALISPELL,01/13/2019 22:59:00,79.00,2548.00,1500.00,470.00,231.00,139.00,188.00,94.00,45.00,APPROVED
MT: KALISPELL,01/13/2019 23:59:00,75.00,2542.00,1482.00,457.00,228.00,139.00,183.00,94.00,46.00,APPROVED
MT: KALISPELL,01/14/2019 00:59:00,74.00,2528.00,1471.00,450.00,227.00,136.00,180.00,93.00,46.00,APPROVED
MT: KALISPELL,01/14/2019 01:59:00,74.00,2537.00,1481.00,452.00,225.00,138.00,179.00,92.00,45.00,APPROVED
MT: KALISPELL,01/14/2019 03:00:00,73.00,2529.00,1480.00,450.00,223.00,138.00,176.00,94.00,46.00,APPROVED
MT: KALISPELL,01/14/2019 04:00:00,72.00,2520.00,1450.00,447.00,222.00,134.00,180.00,89.00,47.00,APPROVED
MT: KALISPELL,01/14/2019 05:00:00,73.00,2536.00,1477.00,451.00,225.00,137.00,175.00,95.00,46.00,APPROVED
MT: KALISPELL,01/14/2019 06:00:00,73.00,2576.00,1512.00,463.00,237.00,141.00,183.00,98.00,48.00,APPROVED
MT: KALISPELL,01/14/2019 07:01:00,71.00,2576.00,1519.00,462.00,236.00,141.00,182.00,97.00,47.00,APPROVED
MT: KALISPELL,01/14/2019 08:01:00,75.00,2608.00,1526.00,459.00,232.00,140.00,180.00,97.00,47.00,APPROVED
MT: KALISPELL,01/14/2019 09:01:00,74.00,2609.00,1529.00,458.00,238.00,141.00,185.00,99.00,46.00,APPROVED
MT: KALISPELL,01/14/2019 10:01:00,72.00,2625.00,1548.00,468.00,242.00,144.00,184.00,99.00,47.00,APPROVED
MT: KALISPELL,01/14/2019 11:02:00,75.00,2650.00,1547.00,462.00,242.00,143.00,186.00,99.00,47.00,APPROVED
MT: KALISPELL,01/14/2019 12:02:00,77.00,2647.00,1568.00,467.00,242.00,146.00,186.00,102.00,49.00,APPROVED
MT: KALISPELL,01/14/2019 13:02:00,78.00,2640.00,1574.00,472.00,243.00,143.00,189.00,103.00,49.00,APPROVED
MT: KALISPELL,01/14/2019 14:02:00,77.00,2681.00,1601.00,476.00,253.00,148.00,191.00,106.00,50.00,APPROVED
MT: KALISPELL,01/14/2019 15:02:00,74.00,2719.00,1629.00,474.00,258.00,150.00,190.00,106.00,52.00,APPROVED
MT: KALISPELL,01/14/2019 16:03:00,77.00,2729.00,1629.00,484.00,260.00,151.00,193.00,108.00,50.00,APPROVED
MT: KALISPELL,01/14/2019 17:03:00,80.00,2721.00,1649.00,482.00,269.00,155.00,196.00,111.00,48.00,APPROVED
MT: KALISPELL,01/14/2019 18:03:00,78.00,2735.00,1676.00,494.00,268.00,154.00,197.00,111.00,50.00,APPROVED
MT: KALISPELL,01/14/2019 19:03:00,75.00,2709.00,1640.00,488.00,265.00,154.00,198.00,107.00,50.00,APPROVED
MT: KALISPELL,01/14/2019 20:04:00,75.00,2672.00,1601.00,484.00,257.00,148.00,194.00,104.00,48.00,APPROVED
MT: KALISPELL,01/14/2019 21:04:00,75.00,2640.00,1577.00,475.00,247.00,145.00,191.00,102.00,47.00,APPROVED
MT: KALISPELL,01/14/2019 22:04:00,76.00,2605.00,1542.00,468.00,242.00,143.00,189.00,101.00,47.00,APPROVED
MT: KALISPELL,01/14/2019 23:04:00,71.00,2603.00,1535.00,466.00,239.00,141.00,183.00,99.00,49.00,APPROVED
MT: KALISPELL,01/15/2019 00:04:00,73.00,2607.00,1546.00,462.00,244.00,145.00,189.00,104.00,48.00,APPROVED
MT: KALISPELL,01/15/2019 01:05:00,72.00,2605.00,1541.00,463.00,245.00,142.00,183.00,103.00,48.00,APPROVED
MT: KALISPELL,01/15/2019 02:05:00,76.00,2607.00,1537.00,464.00,238.00,144.00,183.00,100.00,48.00,APPROVED
MT: KALISPELL,01/15/2019 03:05:00,76.00,2667.00,1586.00,475.00,248.00,147.00,190.00,103.00,49.00,APPROVED
MT: KALISPELL,01/15/2019 04:05:00,76.00,2704.00,1623.00,474.00,255.00,148.00,190.00,108.00,47.00,APPROVED
MT: KALISPELL,01/15/2019 05:06:00,74.00,2718.00,1639.00,479.00,260.00,149.00,194.00,108.00,49.00,APPROVED
MT: KALISPELL,01/15/2019 06:06:00,76.00,2726.00,1645.00,485.00,262.00,149.00,193.00,110.00,49.00,APPROVED
MT: KALISPELL,01/15/2019 07:06:00,78.00,2740.00,1660.00,478.00,261.00,152.00,193.00,109.00,50.00,APPROVED
MT: KALISPELL,01/15/2019 08:06:00,74.00,2694.00,1601.00,474.00,256.00,149.00,190.00,108.00,51.00,APPROVED
MT: KALISPELL,01/15/2019 09:07:00,74.00,2691.00,1599.00,466.00,257.00,145.00,185.00,106.00,48.00,APPROVED
MT: KALISPELL,01/15/2019 10:07:00,77.00,2714.00,1623.00,473.00,258.00,145.00,190.00,107.00,47.00,APPROVED
MT: KALISPELL,01/15/2019 11:07:00,78.00,2765.00,1685.00,486.00,271.00,154.00,195.00,111.00,49.00,APPROVED
MT: KALISPELL,01/15/2019 12:07:00,76.00,2788.00,1713.00,494.00,277.00,157.00,199.00,114.00,50.00,APPROVED
MT: KALISPELL,01/15/2019 13:07:00,79.00,2800.00,1707.00,501.00,276.00,155.00,202.00,115.00,50.00,APPROVED
MT: KALISPELL,01/15/2019 14:08:00,80.00,2804.00,1730.00,511.00,282.00,156.00,209.00,116.00,51.00,APPROVED
MT: KALISPELL,01/15/2019 15:08:00,79.00,2821.00,1737.00,520.00,283.00,161.00,211.00,114.00,51.00,APPROVED
MT: KALISPELL,01/15/2019 16:08:00,81.00,2836.00,1741.00,510.00,284.00,158.00,206.00,118.00,52.00,APPROVED
MT: KALISPELL,01/15/2019 17:08:00,82.00,2839.00,1747.00,514.00,284.00,160.00,210.00,115.00,50.00,APPROVED
MT: KALISPELL,01/15/2019 18:09:00,81.00,2814.00,1739.00,515.00,283.00,158.00,211.00,120.00,51.00,APPROVED
MT: KALISPELL,01/15/2019 19:09:00,80.00,2811.00,1749.00,520.00,287.00,161.00,211.00,120.00,53.00,APPROVED
MT: KALISPELL,01/15/2019 20:09:00,79.00,2805.00,1736.00,523.00,286.00,162.00,214.00,118.00,51.00,APPROVED
MT: KALISPELL,01/15/2019 21:09:00,80.00,2809.00,1718.00,514.00,276.00,160.00,209.00,113.00,52.00,APPROVED
MT: KALISPELL,01/15/2019 22:10:00,79.00,2774.00,1691.00,513.00,273.00,152.00,209.00,113.00,50.00,APPROVED
MT: KALISPELL,01/15/2019 23:10:00,79.00,2770.00,1689.00,508.00,268.00,158.00,200.00,112.00,49.00,APPROVED
MT: KALISPELL,01/16/2019 00:10:00,79.00,2800.00,1695.00,508.00,271.00,155.00,201.00,111.00,50.00,APPROVED
MT: KALISPELL,01/16/2019 01:10:00,79.00,2779.00,1693.00,508.00,274.00,156.00,207.00,112.00,50.00,APPROVED
MT: KALISPELL,01/16/2019 02:10:00,77.00,2758.00,1692.00,512.00,273.00,159.00,209.00,113.00,52.00,APPROVED
MT: KALISPELL,01/16/2019 03:11:00,79.00,2769.00,1712.00,511.00,279.00,156.00,209.00,113.00,51.00,APPROVED
MT: KALISPELL,01/16/2019 04:11:00,79.00,2773.00,1714.00,511.00,282.00,160.00,209.00,115.00,51.00,APPROVED
MT: KALISPELL,01/16/2019 05:11:00,79.00,2773.00,1729.00,513.00,289.00,160.00,213.00,120.00,52.00,APPROVED
MT: KALISPELL,01/16/2019 06:11:00,76.00,2752.00,1703.00,509.00,285.00,157.00,209.00,118.00,51.00,APPROVED
MT: KALISPELL,01/16/2019 07:12:00,76.00,2766.00,1686.00,497.00,276.00,157.00,205.00,116.00,49.00,APPROVED
MT: KALISPELL,01/16/2019 08:12:00,79.00,2759.00,1702.00,507.00,284.00,156.00,211.00,114.00,51.00,APPROVED
MT: KALISPELL,01/16/2019 09:12:00,78.00,2743.00,1693.00,512.00,276.00,156.00,209.00,114.00,51.00,APPROVED
MT: KALISPELL,01/16/2019 10:12:00,76.00,2794.00,1742.00,522.00,287.00,163.00,210.00,117.00,52.00,APPROVED
MT: KALISPELL,01/16/2019 11:13:00,82.00,2797.00,1761.00,522.00,294.00,165.00,219.00,121.00,51.00,APPROVED
MT: KALISPELL,01/16/2019 12:13:00,81.00,2806.00,1755.00,526.00,292.00,165.00,216.00,119.00,53.00,APPROVED
MT: KALISPELL,01/16/2019 13:13:00,77.00,2783.00,1717.00,507.00,284.00,158.00,212.00,115.00,52.00,APPROVED
MT: KALISPELL,01/16/2019 14:13:00,80.00,2771.00,1705.00,503.00,283.00,155.00,203.00,116.00,52.00,APPROVED
MT: KALISPELL,01/16/2019 15:13:00,83.00,2767.00,1698.00,504.00,278.00,155.00,202.00,115.00,50.00,APPROVED
MT: KALISPELL,01/16/2019 16:14:00,82.00,2776.00,1708.00,503.00,276.00,160.00,206.00,114.00,49.00,APPROVED
MT: KALISPELL,01/16/2019 17:14:00,80.00,2763.00,1671.00,501.00,264.00,152.00,202.00,110.00,49.00,APPROVED
MT: KALISPELL,01/16/2019 18:14:00,80.00,2755.00,1668.00,504.00,261.00,153.00,202.00,108.00,50.00,APPROVED
MT: KALISPELL,01/16/2019 19:14:00,82.00,2772.00,1660.00,503.00,263.00,149.00,201.00,108.00,49.00,APPROVED
MT: KALISPELL,01/16/2019 20:15:00,82.00,2769.00,1648.00,512.00,249.00,151.00,204.00,103.00,48.00,APPROVED
MT: KALISPELL,01/16/2019 21:15:00,82.00,2754.00,1627.00,504.00,247.00,150.00,199.00,102.00,51.00,APPROVED
MT: KALISPELL,01/16/2019 22:15:00,80.00,2726.00,1605.00,496.00,240.00,148.00,198.00,99.00,49.00,APPROVED
MT: KALISPELL,01/16/2019 23:15:00,82.00,2692.00,1584.00,506.00,236.00,146.00,197.00,94.00,47.00,APPROVED
MT: KALISPELL,01/17/2019 00:15:00,79.00,2689.00,1572.00,494.00,230.00,145.00,191.00,95.00,47.00,APPROVED
MT: KALISPELL,01/17/2019 01:16:00,80.00,2709.00,1572.00,480.00,240.00,144.00,189.00,101.00,47.00,APPROVED
MT: KALISPELL,01/17/2019 02:16:00,80.00,2738.00,1624.00,482.00,256.00,145.00,192.00,106.00,49.00,APPROVED
MT: KALISPELL,01/17/2019 03:16:00,84.00,2791.00,1693.00,494.00,265.00,152.00,199.00,112.00,50.00,APPROVED
MT: KALISPELL,01/17/2019 04:16:00,81.00,2835.00,1728.00,506.00,275.00,153.00,204.00,116.00,51.00,APPROVED
MT: KALISPELL,01/17/2019 05:17:00,80.00,2832.00,1725.00,514.00,272.00,158.00,205.00,112.00,49.00,APPROVED
MT: KALISPELL,01/17/2019 06:17:00,80.00,2828.00,1714.00,518.00,270.00,158.00,205.00,111.00,50.00,APPROVED
MT: KALISPELL,01/17/2019 07:17:00,78.00,2820.00,1708.00,522.00,268.00,156.00,209.00,112.00,51.00,APPROVED
MT: KALISPELL,01/17/2019 08:17:00,77.00,2783.00,1690.00,513.00,263.00,154.00,208.00,110.00,48.00,APPROVED
MT: KALISPELL,01/17/2019 09:18:00,81.00,2818.00,1721.00,523.00,270.00,156.00,209.00,112.00,50.00,APPROVED
MT: KALISPELL,01/17/2019 10:18:00,81.00,2861.00,1756.00,535.00,279.00,160.00,219.00,118.00,52.00,APPROVED
MT: KALISPELL,01/17/2019 11:18:00,83.00,2860.00,1755.00,536.00,278.00,162.00,219.00,115.00,50.00,APPROVED
MT: KALISPELL,01/17/2019 12:18:00,82.00,2859.00,1774.00,544.00,279.00,160.00,218.00,116.00,51.00,APPROVED
MT: KALISPELL,01/17/2019 13:18:00,84.00,2832.00,1761.00,537.00,277.00,164.00,219.00,114.00,51.00,APPROVED
MT: KALISPELL,01/17/2019 14:19:00,82.00,2789.00,1711.00,515.00,276.00,158.00,208.00,116.00,50.00,APPROVED
MT: KALISPELL,01/17/2019 15:19:00,81.00,2734.00,1663.00,500.00,266.00,153.00,204.00,109.00,50.00,APPROVED
MT: KALISPELL,01/17/2019 16:19:00,83.00,2816.00,1722.00,520.00,269.00,158.00,213.00,112.00,51.00,APPROVED
MT: KALISPELL,01/17/2019 17:10:00,85.00,2875.00,1776.00,545.00,277.00,164.00,220.00,111.00,51.00,APPROVED
MT: KALISPELL,01/17/2019 18:15:00,83.00,2648.00,1479.00,438.00,214.00,131.00,167.00,89.00,45.00,APPROVED
MT: KALISPELL,01/17/2019 19:15:00,89.00,2784.00,1676.00,499.00,251.00,151.00,195.00,103.00,48.00,APPROVED
MT: KALISPELL,01/17/2019 20:15:00,96.00,2993.00,1849.00,564.00,281.00,164.00,220.00,117.00,50.00,APPROVED
MT: KALISPELL,01/17/2019 21:15:00,113.00,3522.00,2332.00,706.00,367.00,204.00,281.00,147.00,59.00,APPROVED
MT: KALISPELL,01/17/2019 22:16:00,120.00,3654.00,2440.00,744.00,388.00,210.00,302.00,156.00,61.00,APPROVED
MT: KALISPELL,01/17/2019 23:16:00,116.00,3541.00,2324.00,726.00,371.00,203.00,285.00,148.00,58.00,APPROVED
MT: KALISPELL,01/18/2019 00:16:00,108.00,3394.00,2207.00,675.00,362.00,193.00,268.00,142.00,58.00,APPROVED
MT: KALISPELL,01/18/2019 01:16:00,106.00,3399.00,2233.00,662.00,372.00,194.00,267.00,146.00,57.00,APPROVED
MT: KALISPELL,01/18/2019 02:17:00,107.00,3339.00,2162.00,647.00,367.00,192.00,261.00,143.00,56.00,APPROVED
MT: KALISPELL,01/18/2019 03:17:00,89.00,2859.00,1739.00,527.00,289.00,162.00,205.00,120.00,50.00,APPROVED
MT: KALISPELL,01/18/2019 04:17:00,88.00,2891.00,1782.00,528.00,288.00,159.00,210.00,117.00,51.00,APPROVED
MT: KALISPELL,01/18/2019 05:17:00,95.00,3170.00,2027.00,603.00,333.00,180.00,247.00,130.00,55.00,APPROVED
